@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
14,7,1,1,1,1,False,False,True,True,1,1,3,1,12,8,18,7,0,0,3,5,0,1,3,277,North,276
14,8,1,1,1,1,False,False,True,True,1,1,3,1,12,9,18,8,0,0,3,4,0,1,2,276,North,275
14,9,1,1,1,1,False,False,True,True,1,1,3,1,13,9,18,8,0,0,1,6,0,1,1,275,North,374
14,10,0,0,1,1,False,False,True,True,1,1,3,1,13,8,18,7,0,0,3,7,0,1,-1,374,North,373
14,11,1,1,0,1,False,False,True,True,1,1,3,1,13,9,18,7,0,0,3,7,0,1,-1,373,Stop,372
14,11,1,1,0,1,False,False,True,True,1,1,3,1,14,9,17,7,0,0,2,6,0,0,-1,372,Stop,371
14,11,1,1,0,1,False,False,True,True,1,1,3,1,15,9,17,8,0,0,3,7,0,1,-1,371,Stop,370
14,11,1,1,0,1,False,False,True,True,1,1,3,1,15,8,18,8,0,0,4,6,0,1,-1,370,South,369
14,10,0,0,1,1,False,False,True,True,1,1,3,1,15,7,18,9,0,0,4,5,0,1,-1,369,North,368
14,11,1,1,0,1,False,False,True,True,1,1,3,1,14,7,18,9,0,0,4,7,0,1,-1,368,Stop,367
14,11,1,1,0,1,False,False,True,True,1,1,3,1,13,7,18,8,0,0,5,7,0,1,-1,367,West,366
13,11,1,1,0,0,False,False,True,True,1,1,3,1,13,7,18,8,0,0,4,9,0,1,-1,366,Stop,365
13,11,1,1,0,0,False,False,True,True,1,1,3,1,14,7,18,7,0,0,5,8,0,1,-1,365,Stop,364
13,11,1,1,0,0,False,False,True,True,1,1,3,1,14,7,17,7,0,0,5,7,0,0,-1,364,Stop,363
13,11,1,1,0,0,False,False,True,True,1,1,3,1,14,6,16,7,0,0,6,7,0,1,-1,363,East,362
14,11,1,1,0,1,False,False,True,True,1,1,3,1,14,6,16,7,0,0,5,5,0,1,-1,362,East,361
15,11,1,1,0,0,False,False,True,True,1,1,3,1,14,5,16,8,0,0,7,3,0,1,-1,361,Stop,360
15,11,1,1,0,0,False,False,True,True,1,1,3,1,15,5,16,9,0,0,6,3,0,1,-1,360,East,359
16,11,1,1,0,0,False,False,True,True,1,1,3,1,16,5,16,9,0,0,6,3,0,1,-1,359,Stop,358
16,11,1,1,0,0,False,False,True,True,1,1,3,1,17,5,15,9,0,0,7,3,0,1,-1,358,West,357
15,11,1,1,0,0,False,False,True,True,1,1,3,1,18,5,15,9,0,0,9,2,0,1,-1,357,Stop,356
15,11,1,1,0,0,False,False,True,True,1,1,3,1,17,5,15,9,0,0,8,3,0,0,-1,356,Stop,355
15,11,1,1,0,0,False,False,True,True,1,1,3,1,17,4,14,9,0,0,9,2,0,1,-1,355,West,354
14,11,1,1,0,1,False,False,True,True,1,1,3,1,17,3,14,10,0,0,11,1,0,1,-1,354,Stop,553
14,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,14,10,0,0,10,0,0,1,-1,553,West,552
13,11,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,552,West,551
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,551,Stop,550
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,550,Stop,549
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,549,East,548
13,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,0,-1,548,Stop,547
13,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,10,0,0,1,-1,547,West,546
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,11,0,0,1,-1,546,West,545
11,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,545,East,544
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,544,West,543
11,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,543,East,542
12,11,1,1,0,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,11,0,0,1,-1,542,West,541
11,11,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,11,0,0,1,-1,541,West,540
10,11,1,1,0,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,11,0,0,0,-1,540,West,539
9,11,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,11,0,0,1,-1,539,West,538
8,11,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,13,0,0,1,-1,538,East,537
9,11,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,11,0,0,1,-1,537,East,536
10,11,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,10,0,0,1,-1,536,West,535
9,11,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,12,0,0,1,-1,535,West,534
8,11,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,14,0,0,1,-1,534,East,533
9,11,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,12,0,0,1,-1,533,West,532
8,11,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,13,0,0,0,-1,532,West,531
7,11,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,15,0,0,1,-1,531,West,530
6,11,1,1,0,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,17,0,0,1,-1,530,South,529
6,10,1,0,1,1,False,False,True,False,1,1,3,1,16,5,7,1,0,0,15,0,0,1,-1,529,South,528
6,9,1,1,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,13,0,0,1,-1,528,West,527
5,9,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,15,0,0,1,-1,527,West,526
4,9,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,17,0,0,1,-1,526,West,525
3,9,1,1,0,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,19,0,0,1,-1,525,East,524
4,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,19,0,0,0,-1,524,South,523
4,8,1,1,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,17,0,0,0,-1,523,East,522
5,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,17,0,0,0,-1,522,East,521
6,8,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,0,-1,521,East,520
7,8,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,16,0,0,0,-1,520,East,519
8,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,14,0,0,0,-1,519,East,518
9,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,0,-1,518,East,517
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,517,North,516
10,9,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,516,West,515
9,9,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,515,West,514
8,9,1,1,0,1,False,False,True,False,1,1,3,1,17,5,7,1,0,0,13,0,0,1,-1,514,West,513
7,9,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,15,0,0,1,-1,513,Stop,512
7,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,16,0,0,1,-1,512,South,511
7,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,14,0,0,1,-1,511,South,510
7,7,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,12,0,0,0,-1,510,East,509
8,7,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,0,-1,509,East,508
9,7,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,11,0,0,0,-1,508,East,507
10,7,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,507,Stop,506
10,7,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,506,North,505
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,505,North,504
10,9,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,504,West,503
9,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,14,0,0,1,-1,503,East,502
10,9,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,502,South,501
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,501,Stop,500
10,8,1,0,1,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,0,-1,500,West,499
9,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,0,-1,499,East,498
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,498,West,497
9,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,1,-1,497,East,496
10,8,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,11,0,0,1,-1,496,West,495
9,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,495,North,494
9,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,14,0,0,1,-1,494,South,493
9,8,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,493,East,492
10,8,1,0,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,12,0,0,1,-1,492,North,491
10,9,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,0,-1,491,North,490
10,10,0,1,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,490,North,489
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,15,0,0,1,-1,489,West,488
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,488,Stop,487
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,487,Stop,486
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,16,0,0,1,-1,486,Stop,485
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,485,Stop,484
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,16,0,0,1,-1,484,East,483
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,0,-1,483,Stop,482
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,15,0,0,1,-1,482,Stop,481
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,481,East,480
11,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,14,0,0,1,-1,480,South,479
11,10,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,479,West,478
10,10,0,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,14,0,0,1,-1,478,Stop,477
10,10,0,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,15,0,0,1,-1,477,North,476
10,11,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,15,0,0,1,-1,476,Stop,475
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,16,0,0,0,-1,475,West,474
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,474,West,473
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,473,Stop,472
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,472,Stop,471
8,11,1,1,0,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,16,0,0,1,-1,471,West,470
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,18,0,0,1,-1,470,Stop,469
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,1,-1,469,East,468
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,468,East,467
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,0,-1,467,West,466
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,466,Stop,465
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,465,West,464
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,1,-1,464,East,463
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,463,Stop,462
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,462,Stop,461
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,18,0,0,1,-1,461,Stop,460
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,460,West,459
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,0,-1,459,West,458
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,18,0,0,1,-1,458,South,457
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,18,0,0,1,-1,457,North,456
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,18,0,0,1,-1,456,East,455
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,1,-1,455,East,454
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,454,Stop,453
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,453,Stop,452
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,452,West,451
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,0,-1,451,West,450
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,17,0,0,1,-1,450,Stop,449
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,18,0,0,1,-1,449,South,448
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,18,0,0,1,-1,448,Stop,447
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,1,-1,447,North,446
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,19,0,0,1,-1,446,West,445
5,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,19,0,0,1,-1,445,East,444
6,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,18,0,0,1,-1,444,Stop,443
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,19,0,0,0,-1,443,West,442
5,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,20,0,0,1,-1,442,South,441
5,10,0,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,20,0,0,1,-1,441,East,440
6,10,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,18,0,0,1,-1,440,West,439
5,10,0,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,20,0,0,1,-1,439,Stop,438
5,10,0,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,19,0,0,1,-1,438,East,437
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,19,0,0,1,-1,437,South,436
6,9,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,436,North,435
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,0,-1,435,South,434
6,9,1,1,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,0,-1,434,East,433
7,9,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,15,0,0,1,-1,433,East,432
8,9,1,1,0,1,False,False,True,False,1,1,3,1,17,5,7,1,0,0,13,0,0,1,-1,432,South,431
8,8,1,1,1,1,False,False,True,False,1,1,3,1,16,5,7,1,0,0,11,0,0,1,-1,431,South,430
8,7,1,1,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,9,0,0,1,-1,430,East,429
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,8,0,0,1,-1,429,South,428
9,6,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,428,North,427
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,427,North,426
9,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,0,-1,426,East,425
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,425,South,424
10,7,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,424,South,423
10,6,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,11,0,0,1,-1,423,North,422
10,7,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,422,Stop,421
10,7,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,421,South,420
10,6,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,420,North,419
10,7,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,419,South,418
10,6,1,0,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,0,-1,418,North,417
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,417,West,416
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,416,East,415
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,415,North,414
10,8,1,0,1,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,414,West,413
9,8,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,8,0,0,1,-1,413,North,412
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,5,7,1,0,0,8,0,0,1,-1,412,West,411
8,9,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,10,0,0,1,-1,411,West,410
7,9,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,11,0,0,0,-1,410,East,409
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,11,0,0,1,-1,409,West,408
7,9,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,12,0,0,1,-1,408,Stop,407
7,9,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,13,0,0,1,-1,407,South,406
7,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,1,-1,406,East,405
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,405,East,404
9,8,1,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,404,West,403
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,403,West,402
7,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,0,-1,402,South,401
7,7,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,12,0,0,1,-1,401,East,400
8,7,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,10,0,0,1,-1,400,South,399
8,6,0,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,399,East,398
9,6,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,398,South,397
9,5,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,397,North,396
9,6,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,396,South,395
9,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,395,East,394
10,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,0,-1,394,West,393
9,5,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,0,-1,393,East,392
10,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,0,-1,392,East,391
11,5,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,6,0,0,1,-1,391,West,390
10,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,1,-1,390,North,389
10,6,1,0,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,389,North,388
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,388,North,387
10,8,1,0,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,8,0,0,1,-1,387,West,386
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,386,North,385
9,9,1,1,0,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,10,0,0,1,-1,385,South,384
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,0,-1,384,West,383
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,9,0,0,0,-1,383,East,382
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,9,0,0,0,-1,382,East,381
10,8,1,0,1,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,381,West,380
9,8,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,10,0,0,1,-1,380,South,379
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,9,0,0,1,-1,379,East,378
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,378,North,377
10,8,1,0,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,8,0,0,1,-1,377,West,376
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,376,West,375
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,6,7,1,0,0,8,0,0,1,-1,375,North,374
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,7,7,1,0,0,8,0,0,0,-1,374,East,373
9,9,1,1,0,1,False,False,True,False,1,1,3,1,14,6,7,1,0,0,8,0,0,1,-1,373,South,372
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,372,East,371
10,8,1,0,1,1,False,False,True,False,1,1,3,1,14,6,7,1,0,0,6,0,0,1,-1,371,North,370
10,9,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,370,West,369
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,5,7,1,0,0,8,0,0,1,-1,369,Stop,368
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,9,0,0,1,-1,368,Stop,367
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,10,0,0,1,-1,367,West,366
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,0,-1,366,Stop,365
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,1,-1,365,South,364
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,364,East,363
9,8,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,11,0,0,1,-1,363,South,362
9,7,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,362,West,361
8,7,1,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,361,South,360
8,6,0,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,360,East,359
9,6,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,359,South,358
9,5,1,1,1,1,False,False,True,False,1,1,3,1,13,5,7,1,0,0,4,0,0,0,-1,358,South,357
9,4,1,1,1,1,False,False,True,False,1,1,3,1,12,5,7,1,0,0,4,0,0,0,-1,357,East,356
10,4,1,1,1,1,False,False,True,False,1,1,3,1,11,5,7,1,0,0,2,0,0,0,-1,356,East,355
11,4,1,0,1,1,False,False,True,False,1,1,3,1,10,5,7,1,0,0,2,0,0,1,-1,355,South,354
11,3,1,0,1,0,False,False,True,False,1,1,3,1,11,5,7,1,0,0,2,0,0,1,-1,354,Stop,353
1,11,0,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,11,7,7,18,0,1,14,0,East,-1
2,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,10,6,6,17,0,1,13,-1,East,-2
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,1,12,-2,Stop,-3
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,1,12,-3,East,-4
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-4,Stop,-5
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-5,Stop,-6
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-6,West,-7
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,0,12,-7,East,-8
