@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,546,North,545
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,545,South,544
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,544,East,543
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,13,543,South,542
6,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,14,542,South,541
6,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,1,15,541,East,540
7,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,8,0,0,0,1,14,540,North,539
7,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,1,13,539,North,538
7,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,12,538,East,537
8,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,0,11,537,West,536
7,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,12,536,West,535
6,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,13,535,West,534
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,534,North,533
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,533,East,532
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,532,East,531
7,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,11,531,West,530
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,530,West,529
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,529,Stop,528
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,528,Stop,527
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,527,West,526
4,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,526,Stop,525
4,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,525,West,524
3,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,524,South,523
3,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,16,523,South,522
3,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,1,17,522,East,521
4,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,16,521,East,520
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,520,South,519
5,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,16,519,East,518
6,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,0,15,518,South,517
6,5,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,8,0,0,0,0,16,517,West,516
5,5,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,0,17,516,North,515
5,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,16,515,North,514
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,514,North,513
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,513,North,512
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,512,West,511
4,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,14,511,West,510
3,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,1,15,510,South,509
3,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,1,16,509,West,508
2,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,1,17,508,South,507
2,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,8,0,0,0,1,18,507,West,506
1,7,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,9,0,0,0,1,19,506,South,505
1,6,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,10,0,0,0,0,20,505,East,504
2,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,9,0,0,0,0,19,504,East,503
3,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,8,0,0,0,0,18,503,East,502
4,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,7,0,0,0,0,17,502,East,501
5,6,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,6,0,0,0,0,16,501,North,500
5,7,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,5,0,0,0,0,15,500,North,499
5,8,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,0,14,499,North,498
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,498,Stop,497
5,9,1,1,0,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,497,East,496
6,9,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,4,0,0,0,1,12,496,North,495
6,10,0,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,3,0,0,0,1,13,495,North,494
6,11,1,1,1,1,False,True,False,False,1,1,5,12,5,1,7,1,0,2,0,0,0,1,14,494,West,493
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,0,East,-1
2,6,1,1,0,0,True,True,True,True,7,4,9,6,11,4,16,6,7,7,11,15,0,1,-1,-1,Stop,-2
2,6,1,1,0,0,True,True,True,True,7,5,8,6,11,3,17,6,6,6,12,16,0,1,-1,-2,Stop,-3
2,6,1,1,0,0,True,True,True,True,7,6,9,6,10,3,18,6,5,7,11,17,0,1,-1,-3,Stop,-4
2,6,1,1,0,0,True,True,True,True,7,5,10,6,9,3,18,5,6,8,10,17,0,1,-1,-4,East,-5
3,6,1,1,0,0,True,True,True,True,7,6,10,6,9,4,18,5,4,7,8,16,0,1,-1,-5,Stop,-6
3,6,1,1,0,0,True,True,True,True,8,6,9,6,9,3,18,5,5,6,9,17,0,1,-1,-6,West,-7
2,6,1,1,0,0,True,True,True,True,9,6,8,6,9,3,18,4,7,6,10,18,0,0,-1,-7,West,-8
1,6,0,1,0,1,True,True,True,True,9,6,8,6,8,3,18,4,8,7,10,20,0,1,-1,-8,Stop,-9
1,6,0,1,0,1,True,True,True,True,8,6,7,6,7,3,18,3,7,6,9,19,0,1,-1,-9,Stop,-10
1,6,0,1,0,1,True,True,True,True,9,6,6,6,7,3,17,3,8,5,9,19,0,1,-1,-10,Stop,-11
1,6,0,1,0,1,True,True,True,True,8,6,7,6,7,3,17,3,7,6,9,18,0,1,-1,-11,South,-12
1,5,0,0,1,1,True,True,True,True,7,6,7,6,6,3,17,4,7,7,7,17,0,1,-1,-12,North,-13
1,6,0,1,0,1,True,True,True,True,6,6,8,6,5,3,17,4,5,7,7,18,0,1,-1,-13,Stop,-14
1,6,0,1,0,1,True,True,True,True,7,6,9,6,4,3,17,4,6,8,6,19,0,1,-1,-14,Stop,-15
1,6,0,1,0,1,True,True,True,True,7,6,9,6,3,3,17,3,6,8,5,20,0,0,-1,-15,Stop,-16
1,6,0,1,0,1,True,True,True,True,8,6,9,6,3,4,18,3,7,8,4,19,0,1,-1,-16,Stop,-17
1,6,0,1,0,1,True,True,True,True,9,6,8,6,3,4,17,3,8,7,4,18,0,1,-1,-17,Stop,-18
1,6,0,1,0,1,True,True,True,True,9,6,9,6,2,4,16,3,8,8,3,18,0,1,-1,-18,Stop,-19
1,6,0,1,0,1,True,True,True,True,9,6,10,6,2,3,16,3,8,9,4,18,0,1,-1,-19,South,-20
1,5,0,0,1,1,True,True,True,True,8,6,9,6,2,3,16,3,8,9,3,17,0,1,-1,-20,Stop,-21
1,5,0,0,1,1,True,True,True,True,8,6,10,6,2,3,16,3,8,10,3,18,0,1,-1,-21,South,-22
1,4,0,1,1,1,True,True,True,True,8,6,10,6,1,3,17,3,9,11,1,16,0,1,-1,-22,South,177
1,3,0,1,1,0,True,True,False,True,8,6,9,6,5,1,17,4,10,11,0,16,0,0,-1,177,Stop,176
1,3,0,1,1,0,True,True,False,True,9,6,9,6,5,1,17,3,11,11,0,16,0,1,-1,176,East,175
2,3,1,1,1,0,True,True,False,True,8,6,10,6,5,1,17,3,9,11,0,16,0,1,-1,175,Stop,174
2,3,1,1,1,0,True,True,False,True,8,6,10,6,5,1,17,4,9,11,0,16,0,1,-1,174,North,173
2,4,1,1,0,1,True,True,False,True,8,6,11,6,5,1,17,4,8,11,0,14,0,1,-1,173,Stop,172
2,4,1,1,0,1,True,True,False,True,8,6,11,6,5,1,16,4,8,11,0,13,0,1,-1,172,East,171
3,4,1,1,0,1,True,True,False,True,9,6,11,6,5,1,15,4,8,10,0,11,0,1,-1,171,West,170
2,4,1,1,0,1,True,True,False,True,9,6,12,6,5,1,14,4,9,12,0,13,0,1,-1,170,West,169
1,4,0,1,1,1,True,True,False,True,8,6,13,6,5,1,14,3,9,14,0,13,0,0,-1,169,East,168
2,4,1,1,0,1,True,True,False,True,7,6,14,6,5,1,13,3,7,14,0,11,0,1,-1,168,Stop,167
2,4,1,1,0,1,True,True,False,True,8,6,14,6,5,1,13,4,8,14,0,12,0,1,-1,167,West,166
1,4,0,1,1,1,True,True,False,True,9,6,14,5,5,1,14,4,10,14,0,12,0,1,-1,166,South,165
1,3,0,1,1,0,True,True,False,True,8,6,14,5,5,1,13,4,10,15,0,12,0,1,-1,165,Stop,164
1,3,0,1,1,0,True,True,False,True,7,6,14,4,5,1,13,3,9,14,0,11,0,1,-1,164,Stop,163
1,3,0,1,1,0,True,True,False,True,7,6,14,4,5,1,12,3,9,14,0,11,0,1,-1,163,Stop,162
1,3,0,1,1,0,True,True,False,True,7,6,13,4,5,1,12,3,9,13,0,12,0,1,-1,162,North,161
1,4,0,1,1,1,True,True,False,True,7,5,13,3,5,1,13,3,7,13,0,13,0,0,-1,161,Stop,160
1,4,0,1,1,1,True,True,False,True,7,5,14,3,5,1,13,3,7,14,0,13,0,1,-1,160,East,159
2,4,1,1,0,1,True,True,False,True,7,6,13,3,5,1,13,3,7,12,0,11,0,1,-1,159,West,158
1,4,0,1,1,1,True,True,False,True,8,6,14,3,5,1,13,4,9,14,0,13,0,1,-1,158,North,157
1,5,0,0,1,1,True,True,False,True,8,6,14,4,5,1,13,3,8,14,0,15,0,1,-1,157,North,156
1,6,0,1,0,1,True,True,False,True,9,6,14,3,5,1,14,3,8,16,0,17,0,1,-1,156,East,155
2,6,1,1,0,0,True,True,False,True,10,6,13,3,5,1,15,3,8,14,0,15,0,1,-1,155,Stop,154
2,6,1,1,0,0,True,True,False,True,9,6,14,3,5,1,15,4,7,15,0,14,0,1,-1,154,Stop,153
2,6,1,1,0,0,True,True,False,True,9,6,15,3,5,1,14,4,7,16,0,15,0,0,-1,153,Stop,152
2,6,1,1,0,0,True,True,False,True,10,6,15,4,5,1,14,3,8,15,0,14,0,1,-1,152,Stop,151
2,6,1,1,0,0,True,True,False,True,11,6,14,4,5,1,13,3,9,14,0,15,0,1,-1,151,East,150
3,6,1,1,0,0,True,True,False,True,11,6,13,4,5,1,14,3,8,12,0,13,0,1,-1,150,West,149
2,6,1,1,0,0,True,True,False,True,11,6,14,4,5,1,14,4,9,14,0,14,0,1,-1,149,Stop,148
2,6,1,1,0,0,True,True,False,True,12,6,13,4,5,1,14,4,10,13,0,13,0,1,-1,148,East,147
3,6,1,1,0,0,True,True,False,True,12,6,14,4,5,1,14,5,9,13,0,13,0,1,-1,147,West,146
2,6,1,1,0,0,True,True,False,True,12,6,13,4,5,1,14,4,10,13,0,15,0,1,-1,146,East,145
3,6,1,1,0,0,True,True,False,True,13,6,13,4,5,1,14,3,10,12,0,14,0,0,-1,145,Stop,144
3,6,1,1,0,0,True,True,False,True,14,6,13,3,5,1,14,3,11,13,0,15,0,1,-1,144,East,143
4,6,1,1,0,0,True,True,False,True,15,6,12,3,5,1,15,3,11,11,0,13,0,1,-1,143,Stop,142
4,6,1,1,0,0,True,True,False,True,15,6,12,4,5,1,15,4,11,10,0,14,0,1,-1,142,East,141
5,6,1,1,0,0,True,True,False,True,15,6,12,3,5,1,16,4,10,10,0,13,0,1,-1,141,Stop,140
5,6,1,1,0,0,True,True,False,True,15,6,11,3,5,1,16,4,10,9,0,14,0,1,-1,140,East,139
6,6,1,1,0,0,True,True,False,True,16,6,11,4,5,1,17,4,10,7,0,14,0,1,-1,139,East,138
7,6,1,1,0,1,True,True,False,True,16,6,11,3,5,1,17,3,9,7,0,12,0,1,-1,138,East,137
8,6,1,1,0,0,True,True,False,True,17,6,11,4,5,1,17,4,9,5,0,10,0,0,-1,137,Stop,136
8,6,1,1,0,0,True,True,False,True,17,6,11,3,5,1,16,4,9,6,0,10,0,1,-1,136,West,135
7,6,1,1,0,1,True,True,False,True,17,6,12,3,5,1,16,4,10,8,0,12,0,1,-1,135,West,134
6,6,1,1,0,0,True,True,False,True,18,6,12,4,5,1,17,4,12,8,0,13,0,1,-1,134,East,133
7,6,1,1,0,1,True,True,False,True,18,5,12,4,5,1,17,4,12,7,0,11,0,1,-1,133,South,132
7,5,0,0,1,1,True,True,False,True,18,6,12,3,5,1,16,4,12,7,0,11,0,1,-1,132,North,131
7,6,1,1,0,1,True,True,False,True,18,5,13,3,5,1,17,4,12,9,0,13,0,1,-1,131,West,130
6,6,1,1,0,0,True,True,False,True,18,6,14,3,5,1,17,3,12,11,0,15,0,1,-1,130,East,129
7,6,1,1,0,1,True,True,False,True,18,5,14,4,5,1,18,3,12,9,0,13,0,0,-1,129,Stop,128
7,6,1,1,0,1,True,True,False,True,18,5,14,4,5,1,17,3,12,9,0,13,0,1,-1,128,East,127
8,6,1,1,0,0,True,True,False,True,18,4,14,5,5,1,17,3,12,7,0,11,0,1,-1,127,Stop,126
8,6,1,1,0,0,True,True,False,True,18,5,14,6,5,1,17,4,11,6,0,12,0,1,-1,126,West,125
7,6,1,1,0,1,True,True,False,True,18,4,13,6,5,1,18,4,13,6,0,12,0,1,-1,125,West,124
6,6,1,1,0,0,True,True,False,True,18,5,14,6,5,1,17,4,13,8,0,13,0,1,-1,124,East,123
7,6,1,1,0,1,True,True,False,True,18,6,14,6,5,1,17,4,11,7,0,11,0,1,-1,123,West,122
6,6,1,1,0,0,True,True,False,True,18,6,14,6,5,1,16,4,12,8,0,13,0,1,-1,122,Stop,121
6,6,1,1,0,0,True,True,False,True,18,6,14,5,5,1,17,4,12,9,0,12,0,0,-1,121,Stop,120
6,6,1,1,0,0,True,True,False,True,18,5,14,4,5,1,16,4,13,10,0,11,0,1,-1,120,Stop,119
6,6,1,1,0,0,True,True,False,True,18,6,14,4,5,1,15,4,12,10,0,12,0,1,-1,119,Stop,118
6,6,1,1,0,0,True,True,False,True,17,6,14,3,5,1,16,4,11,11,0,11,0,1,-1,118,West,117
5,6,1,1,0,0,True,True,False,True,17,6,13,3,5,1,15,4,12,11,0,11,0,1,-1,117,West,116
4,6,1,1,0,0,True,True,False,True,16,6,12,3,5,1,14,4,12,11,0,11,0,1,-1,116,Stop,115
4,6,1,1,0,0,True,True,False,True,17,6,13,3,5,1,14,5,13,12,0,11,0,1,-1,115,Stop,114
4,6,1,1,0,0,True,True,False,True,17,6,13,3,5,1,14,5,13,12,0,11,0,1,-1,114,Stop,113
4,6,1,1,0,0,True,True,False,True,17,6,13,4,5,1,14,5,13,11,0,11,0,0,-1,113,West,112
3,6,1,1,0,0,True,True,False,True,18,6,14,4,5,1,14,5,15,13,0,12,0,1,-1,112,Stop,111
3,6,1,1,0,0,True,True,False,True,18,6,14,4,5,1,14,5,15,13,0,11,0,1,-1,111,West,110
2,6,1,1,0,0,True,True,False,True,17,6,14,5,5,1,14,6,15,13,0,13,0,1,-1,110,Stop,109
2,6,1,1,0,0,True,True,False,True,18,6,14,5,5,1,15,6,16,13,0,12,0,1,-1,109,West,108
1,6,0,1,0,1,True,True,False,True,18,5,14,4,5,1,14,6,18,15,0,13,0,1,-1,108,East,107
2,6,1,1,0,0,True,True,False,True,18,6,14,5,5,1,14,6,16,13,0,11,0,1,-1,107,West,106
1,6,0,1,0,1,True,True,False,True,18,5,14,6,5,1,13,6,18,13,0,13,0,1,-1,106,East,105
2,6,1,1,0,0,True,True,False,True,18,6,13,6,5,1,14,6,16,11,0,13,0,0,-1,105,Stop,104
2,6,1,1,0,0,True,True,False,True,18,5,13,6,5,1,14,5,17,11,0,13,0,1,-1,104,East,103
3,6,1,1,0,0,True,True,False,True,18,5,12,6,5,1,14,5,16,9,0,12,0,1,-1,103,West,102
2,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,14,5,18,9,0,14,0,1,-1,102,Stop,101
2,6,1,1,0,0,True,True,False,True,18,5,11,6,5,1,14,4,17,9,0,15,0,1,-1,101,Stop,100
2,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,15,4,18,9,0,16,0,1,-1,100,East,99
3,6,1,1,0,0,True,True,False,True,18,3,11,6,5,1,16,4,18,8,0,14,0,1,-1,99,Stop,98
3,6,1,1,0,0,True,True,False,True,18,3,10,6,5,1,16,5,18,7,0,14,0,1,-1,98,West,97
2,6,1,1,0,0,True,True,False,True,18,3,9,6,5,1,16,5,19,7,0,16,0,0,-1,97,East,96
3,6,1,1,0,0,True,True,False,True,18,3,10,6,5,1,16,4,18,7,0,16,0,1,-1,96,Stop,95
3,6,1,1,0,0,True,True,False,True,18,4,10,6,5,1,17,4,17,7,0,15,0,1,-1,95,East,94
4,6,1,1,0,0,True,True,False,True,18,3,11,6,5,1,16,4,17,7,0,13,0,1,-1,94,West,93
3,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,15,4,17,8,0,15,0,1,-1,93,East,92
4,6,1,1,0,0,True,True,False,True,17,4,12,6,5,1,15,3,15,8,0,13,0,1,-1,92,Stop,91
4,6,1,1,0,0,True,True,False,True,18,4,13,6,5,1,15,4,16,9,0,14,0,1,-1,91,Stop,90
4,6,1,1,0,0,True,True,False,True,18,5,13,6,5,1,15,3,15,9,0,15,0,1,-1,90,Stop,89
4,6,1,1,0,0,True,True,False,True,18,5,13,6,5,1,16,3,15,9,0,15,0,0,-1,89,Stop,88
4,6,1,1,0,0,True,True,False,True,18,4,12,6,5,1,16,3,16,8,0,15,0,1,-1,88,Stop,87
4,6,1,1,0,0,True,True,False,True,18,3,11,6,5,1,16,3,17,7,0,16,0,1,-1,87,Stop,86
4,6,1,1,0,0,True,True,False,True,18,3,10,6,5,1,17,3,17,6,0,15,0,1,-1,86,Stop,85
4,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,17,4,16,7,0,14,0,1,-1,85,Stop,84
4,6,1,1,0,0,True,True,False,True,18,5,12,6,5,1,16,4,15,8,0,13,0,1,-1,84,West,83
3,6,1,1,0,0,True,True,False,True,18,6,13,6,5,1,15,4,15,10,0,14,0,1,-1,83,East,82
4,6,1,1,0,0,True,True,False,True,18,5,12,6,5,1,15,4,15,8,0,13,0,1,-1,82,West,81
3,6,1,1,0,0,True,True,False,True,18,6,13,6,5,1,15,4,15,10,0,13,0,0,-1,81,Stop,80
3,6,1,1,0,0,True,True,False,True,18,5,14,6,5,1,14,4,16,11,0,12,0,1,-1,80,East,79
4,6,1,1,0,0,True,True,False,True,18,4,13,6,5,1,14,5,16,9,0,10,0,1,-1,79,East,78
5,6,1,1,0,0,True,True,False,True,18,3,14,6,5,1,14,6,16,9,0,9,0,1,-1,78,West,77
4,6,1,1,0,0,True,True,False,True,17,3,14,6,5,1,14,6,16,10,0,9,0,1,-1,77,Stop,76
4,6,1,1,0,0,True,True,False,True,17,3,13,6,5,1,13,6,16,9,0,8,0,1,-1,76,East,75
5,6,1,1,0,0,True,True,False,True,17,3,12,6,5,1,12,6,15,7,0,8,0,1,-1,75,West,74
4,6,1,1,0,0,True,True,False,True,17,3,11,6,5,1,13,6,16,7,0,9,0,1,-1,74,Stop,73
4,6,1,1,0,0,True,True,False,True,17,3,12,6,5,1,13,6,16,8,0,8,0,0,-1,73,Stop,72
4,6,1,1,0,0,True,True,False,True,18,3,11,6,5,1,12,6,17,7,0,7,0,1,-1,72,Stop,71
4,6,1,1,0,0,True,True,False,True,18,4,12,6,5,1,11,6,16,8,0,8,0,1,-1,71,Stop,70
4,6,1,1,0,0,True,True,False,True,18,4,12,6,5,1,12,6,16,8,0,7,0,1,-1,70,Stop,69
4,6,1,1,0,0,True,True,False,True,18,3,11,6,5,1,11,6,17,7,0,6,0,1,-1,69,West,68
3,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,10,6,17,8,0,8,0,1,-1,68,Stop,67
3,6,1,1,0,0,True,True,False,True,17,4,11,6,5,1,11,6,16,8,0,8,0,1,-1,67,Stop,66
3,6,1,1,0,0,True,True,False,True,18,4,12,6,5,1,11,6,17,9,0,8,0,1,-1,66,Stop,65
3,6,1,1,0,0,True,True,False,True,17,4,11,6,5,1,11,6,16,8,0,9,0,0,-1,65,West,64
2,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,12,6,18,9,0,11,0,1,-1,64,East,63
3,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,13,6,17,8,0,11,0,1,-1,63,West,62
2,6,1,1,0,0,True,True,False,True,18,3,10,6,5,1,14,6,19,8,0,12,0,1,-1,62,Stop,61
2,6,1,1,0,0,True,True,False,True,18,4,11,6,5,1,14,6,18,9,0,12,0,1,-1,61,East,60
3,6,1,1,0,0,True,True,False,True,18,3,10,6,5,1,14,6,18,7,0,10,0,1,-1,60,West,59
2,6,1,1,0,0,True,True,False,True,17,3,11,6,5,1,13,6,18,9,0,12,0,1,-1,59,East,58
3,6,1,1,0,0,True,True,False,True,18,3,10,6,5,1,14,6,18,7,0,10,0,1,-1,58,Stop,57
3,6,1,1,0,0,True,True,False,True,18,4,10,6,5,1,13,6,17,7,0,11,0,0,-1,57,East,56
4,6,1,1,0,0,True,True,False,True,17,4,9,6,5,1,14,6,15,5,0,11,0,1,-1,56,West,55
3,6,1,1,0,0,True,True,False,True,18,4,8,6,5,1,15,6,17,5,0,13,0,1,-1,55,Stop,54
3,6,1,1,0,0,True,True,False,True,18,3,9,6,5,1,16,6,18,6,0,13,0,1,-1,54,East,53
4,6,1,1,0,0,True,True,False,True,17,3,10,6,5,1,16,6,16,6,0,13,0,1,-1,53,East,52
5,6,1,1,0,0,True,True,False,True,17,3,10,6,5,1,17,6,15,5,0,11,0,1,-1,52,Stop,51
5,6,1,1,0,0,True,True,False,True,16,3,9,6,5,1,16,6,14,4,0,12,0,1,-1,51,West,50
4,6,1,1,0,0,True,True,False,True,17,3,10,6,5,1,16,5,16,6,0,14,0,1,-1,50,East,49
5,6,1,1,0,0,True,True,False,True,16,3,9,6,5,1,16,4,14,4,0,12,0,0,-1,49,Stop,48
5,6,1,1,0,0,True,True,False,True,16,4,10,6,5,1,15,4,13,5,0,11,0,1,-1,48,Stop,47
5,6,1,1,0,0,True,True,False,True,16,4,10,6,5,1,14,4,13,5,0,11,0,1,-1,47,West,46
4,6,1,1,0,0,True,True,False,True,16,3,10,6,5,1,14,4,15,6,0,12,0,1,-1,46,Stop,45
4,6,1,1,0,0,True,True,False,True,15,3,9,6,5,1,14,4,14,5,0,11,0,1,-1,45,West,44
3,6,1,1,0,0,True,True,False,True,14,3,10,6,5,1,13,4,14,7,0,13,0,1,-1,44,East,43
4,6,1,1,0,0,True,True,False,True,14,4,11,6,5,1,13,3,12,7,0,13,0,1,-1,43,Stop,42
4,6,1,1,0,0,True,True,False,True,14,3,11,6,5,1,14,3,13,7,0,12,0,1,-1,42,Stop,41
4,6,1,1,0,0,True,True,False,True,14,3,11,6,5,1,13,3,13,7,0,12,0,0,-1,41,West,40
3,6,1,1,0,0,True,True,False,True,15,3,12,6,5,1,13,3,15,9,0,12,0,1,-1,40,West,39
2,6,1,1,0,0,True,True,False,True,15,4,12,6,5,1,13,4,15,10,0,13,0,1,-1,39,East,38
3,6,1,1,0,0,True,True,False,True,15,3,11,6,5,1,13,4,15,8,0,13,0,1,-1,38,West,37
2,6,1,1,0,0,True,True,False,True,15,3,12,6,5,1,14,4,16,10,0,14,0,1,-1,37,West,36
1,6,0,1,0,1,True,True,False,True,16,3,12,6,5,1,14,4,18,11,0,15,0,1,-1,36,East,35
2,6,1,1,0,0,True,True,False,True,17,3,12,6,5,1,14,4,18,10,0,13,0,1,-1,35,East,34
3,6,1,1,0,0,True,True,False,True,17,3,12,6,5,1,14,5,17,9,0,12,0,1,-1,34,East,33
4,6,1,1,0,0,True,True,False,True,17,3,12,6,5,1,14,5,16,8,0,11,0,0,-1,33,East,32
5,6,1,1,0,0,True,True,False,True,16,3,11,6,5,1,14,5,14,6,0,11,0,1,-1,32,Stop,31
5,6,1,1,0,0,True,True,False,True,17,3,12,6,5,1,14,4,15,7,0,12,0,1,-1,31,Stop,30
5,6,1,1,0,0,True,True,False,True,18,3,13,6,5,1,15,4,16,8,0,13,0,1,-1,30,West,29
4,6,1,1,0,0,True,True,False,True,18,4,13,6,5,1,15,3,16,9,0,13,0,1,-1,29,Stop,28
4,6,1,1,0,0,True,True,False,True,18,5,13,6,5,1,14,3,15,9,0,14,0,1,-1,28,Stop,27
4,6,1,1,0,0,True,True,False,True,18,4,12,6,5,1,15,3,16,8,0,13,0,1,-1,27,Stop,26
4,6,1,1,0,0,True,True,False,True,17,4,11,6,5,1,14,3,15,7,0,13,0,1,-1,26,Stop,25
4,6,1,1,0,0,True,True,False,True,16,4,11,6,5,1,14,3,14,7,0,14,0,0,-1,25,West,24
3,6,1,1,0,0,True,True,False,True,16,5,12,6,5,1,15,3,14,9,0,16,0,1,-1,24,Stop,23
3,6,1,1,0,0,True,True,False,True,16,4,11,6,5,1,16,3,15,8,0,17,0,1,-1,23,Stop,22
