@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
1,1,0,1,False,False,True,True,0,0,4,7,0,1,6,281,East,-12,-4,-10,-4,1,3,4,4,280
1,1,1,1,False,False,True,True,0,0,3,7,0,0,5,280,North,-13,-4,-11,-4,0,3,3,3,279
0,0,1,1,False,False,True,True,0,0,3,6,0,1,4,279,Stop,-13,-5,-11,-5,-1,2,4,2,278
0,0,1,1,False,False,True,True,0,0,3,5,0,1,4,278,North,-13,-5,-11,-5,-1,2,4,2,277
1,1,1,1,False,False,True,True,0,0,3,5,0,1,3,277,North,-13,-6,-11,-6,-2,1,4,0,276
1,1,1,1,False,False,True,True,0,0,3,4,0,1,2,276,North,-13,-7,-11,-7,-2,1,4,0,275
1,1,1,1,False,False,True,True,0,0,1,6,0,1,1,275,North,-13,-8,-11,-8,-1,0,4,-1,374
0,0,1,1,False,False,True,True,0,0,3,7,0,1,-1,374,North,-13,-9,-11,-9,-1,-2,4,-3,373
1,1,0,1,False,False,True,True,0,0,3,7,0,1,-1,373,Stop,-13,-10,-11,-10,-1,-2,4,-4,372
1,1,0,1,False,False,True,True,0,0,2,6,0,0,-1,372,Stop,-13,-10,-11,-10,0,-2,3,-4,371
1,1,0,1,False,False,True,True,0,0,3,7,0,1,-1,371,Stop,-13,-10,-11,-10,1,-2,3,-3,370
1,1,0,1,False,False,True,True,0,0,4,6,0,1,-1,370,South,-13,-10,-11,-10,1,-3,4,-3,369
0,0,1,1,False,False,True,True,0,0,4,5,0,1,-1,369,North,-13,-9,-11,-9,1,-3,4,-1,368
1,1,0,1,False,False,True,True,0,0,4,7,0,1,-1,368,Stop,-13,-10,-11,-10,0,-4,4,-2,367
1,1,0,1,False,False,True,True,0,0,5,7,0,1,-1,367,West,-13,-10,-11,-10,-1,-4,4,-3,366
1,1,0,0,False,False,True,True,0,0,4,9,0,1,-1,366,Stop,-12,-10,-10,-10,0,-4,5,-3,365
1,1,0,0,False,False,True,True,0,0,5,8,0,1,-1,365,Stop,-12,-10,-10,-10,1,-4,5,-4,364
1,1,0,0,False,False,True,True,0,0,5,7,0,0,-1,364,Stop,-12,-10,-10,-10,1,-4,4,-4,363
1,1,0,0,False,False,True,True,0,0,6,7,0,1,-1,363,East,-12,-10,-10,-10,1,-5,3,-4,362
1,1,0,1,False,False,True,True,0,0,5,5,0,1,-1,362,East,-13,-10,-11,-10,0,-5,2,-4,361
1,1,0,0,False,False,True,True,0,0,7,3,0,1,-1,361,Stop,-14,-10,-12,-10,-1,-6,1,-3,360
1,1,0,0,False,False,True,True,0,0,6,3,0,1,-1,360,East,-14,-10,-12,-10,0,-6,1,-2,359
1,1,0,0,False,False,True,True,0,0,6,3,0,1,-1,359,Stop,-15,-10,-13,-10,0,-6,0,-2,358
1,1,0,0,False,False,True,True,0,0,7,3,0,1,-1,358,West,-15,-10,-13,-10,1,-6,-1,-2,357
1,1,0,0,False,False,True,True,0,0,9,2,0,1,-1,357,Stop,-14,-10,-12,-10,3,-6,0,-2,356
1,1,0,0,False,False,True,True,0,0,8,3,0,0,-1,356,Stop,-14,-10,-12,-10,2,-6,0,-2,355
1,1,0,0,False,False,True,True,0,0,9,2,0,1,-1,355,West,-14,-10,-12,-10,2,-7,-1,-2,354
1,1,0,1,False,False,True,True,0,0,11,1,0,1,-1,354,Stop,-13,-10,-11,-10,3,-8,0,-1,553
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,553,West,-13,-10,-11,-10,3,-7,0,-1,552
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,552,West,-12,-10,-10,-10,4,-8,-6,-10,551
1,1,0,0,False,False,True,False,0,0,14,0,0,1,-1,551,Stop,-11,-10,-9,-10,6,-8,-5,-10,550
1,1,0,0,False,False,True,False,0,0,13,0,0,1,-1,550,Stop,-11,-10,-9,-10,6,-7,-5,-10,549
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,549,East,-11,-10,-9,-10,6,-6,-5,-10,548
1,1,0,0,False,False,True,False,0,0,11,0,0,0,-1,548,Stop,-12,-10,-10,-10,5,-6,-6,-10,547
1,1,0,0,False,False,True,False,0,0,10,0,0,1,-1,547,West,-12,-10,-10,-10,5,-5,-6,-10,546
1,1,0,0,False,False,True,False,0,0,11,0,0,1,-1,546,West,-11,-10,-9,-10,6,-5,-5,-10,545
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,545,East,-10,-10,-8,-10,7,-6,-4,-10,544
1,1,0,0,False,False,True,False,0,0,13,0,0,1,-1,544,West,-11,-10,-9,-10,6,-7,-5,-10,543
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,543,East,-10,-10,-8,-10,6,-7,-4,-10,542
1,1,0,0,False,False,True,False,0,0,11,0,0,1,-1,542,West,-11,-10,-9,-10,4,-7,-5,-10,541
1,1,0,1,False,False,True,False,0,0,11,0,0,1,-1,541,West,-10,-10,-8,-10,4,-7,-4,-10,540
1,1,0,1,False,False,True,False,0,0,11,0,0,0,-1,540,West,-9,-10,-7,-10,5,-6,-3,-10,539
1,1,0,0,False,False,True,False,0,0,11,0,0,1,-1,539,West,-8,-10,-6,-10,5,-6,-2,-10,538
1,1,0,0,False,False,True,False,0,0,13,0,0,1,-1,538,East,-7,-10,-5,-10,6,-7,-1,-10,537
1,1,0,0,False,False,True,False,0,0,11,0,0,1,-1,537,East,-8,-10,-6,-10,4,-7,-2,-10,536
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,536,West,-9,-10,-7,-10,3,-7,-3,-10,535
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,535,West,-8,-10,-6,-10,4,-8,-2,-10,534
1,1,0,0,False,False,True,False,0,0,14,0,0,1,-1,534,East,-7,-10,-5,-10,6,-8,-1,-10,533
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,533,West,-8,-10,-6,-10,5,-7,-2,-10,532
1,1,0,0,False,False,True,False,0,0,13,0,0,0,-1,532,West,-7,-10,-5,-10,6,-7,-1,-10,531
1,1,0,0,False,False,True,False,0,0,15,0,0,1,-1,531,West,-6,-10,-4,-10,8,-7,0,-10,530
1,1,0,1,False,False,True,False,0,0,17,0,0,1,-1,530,South,-5,-10,-3,-10,10,-7,1,-10,529
1,0,1,1,False,False,True,False,0,0,15,0,0,1,-1,529,South,-5,-9,-3,-9,10,-5,1,-9,528
1,1,1,1,False,False,True,False,0,0,13,0,0,1,-1,528,West,-5,-8,-3,-8,9,-4,1,-8,527
1,1,1,1,False,False,True,False,0,0,15,0,0,1,-1,527,West,-4,-8,-2,-8,10,-5,2,-8,526
1,1,0,1,False,False,True,False,0,0,17,0,0,1,-1,526,West,-3,-8,-1,-8,11,-6,3,-8,525
1,1,0,1,False,False,True,False,0,0,19,0,0,1,-1,525,East,-2,-8,0,-8,13,-6,4,-8,524
1,1,0,1,False,False,True,False,0,0,19,0,0,0,-1,524,South,-3,-8,-1,-8,13,-6,3,-8,523
1,1,1,1,False,False,True,False,0,0,17,0,0,0,-1,523,East,-3,-7,-1,-7,13,-4,3,-7,522
1,1,1,1,False,False,True,False,0,0,17,0,0,0,-1,522,East,-4,-7,-2,-7,12,-5,2,-7,521
1,1,1,1,False,False,True,False,0,0,17,0,0,0,-1,521,East,-5,-7,-3,-7,12,-5,1,-7,520
1,1,1,1,False,False,True,False,0,0,16,0,0,0,-1,520,East,-6,-7,-4,-7,11,-5,0,-7,519
1,1,1,1,False,False,True,False,0,0,14,0,0,0,-1,519,East,-7,-7,-5,-7,9,-5,-1,-7,518
1,1,1,1,False,False,True,False,0,0,13,0,0,0,-1,518,East,-8,-7,-6,-7,8,-5,-2,-7,517
1,0,1,1,False,False,True,False,0,0,11,0,0,1,-1,517,North,-9,-7,-7,-7,7,-4,-3,-7,516
1,1,1,1,False,False,True,False,0,0,13,0,0,1,-1,516,West,-9,-8,-7,-8,8,-5,-3,-8,515
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,515,West,-8,-8,-6,-8,8,-5,-2,-8,514
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,514,West,-7,-8,-5,-8,9,-4,-1,-8,513
1,1,0,1,False,False,True,False,0,0,15,0,0,1,-1,513,Stop,-6,-8,-4,-8,10,-5,0,-8,512
1,1,0,1,False,False,True,False,0,0,16,0,0,1,-1,512,South,-6,-8,-4,-8,10,-6,0,-8,511
1,1,1,1,False,False,True,False,0,0,14,0,0,1,-1,511,South,-6,-7,-4,-7,9,-5,0,-7,510
1,1,1,0,False,False,True,False,0,0,12,0,0,0,-1,510,East,-6,-6,-4,-6,8,-4,0,-6,509
1,1,1,1,False,False,True,False,0,0,12,0,0,0,-1,509,East,-7,-6,-5,-6,8,-4,-1,-6,508
1,1,1,1,False,False,True,False,0,0,11,0,0,0,-1,508,East,-8,-6,-6,-6,7,-4,-2,-6,507
1,0,1,1,False,False,True,False,0,0,11,0,0,1,-1,507,Stop,-9,-6,-7,-6,7,-4,-3,-6,506
1,0,1,1,False,False,True,False,0,0,10,0,0,1,-1,506,North,-9,-6,-7,-6,6,-4,-3,-6,505
1,0,1,1,False,False,True,False,0,0,12,0,0,1,-1,505,North,-9,-7,-7,-7,7,-5,-3,-7,504
1,1,1,1,False,False,True,False,0,0,13,0,0,1,-1,504,West,-9,-8,-7,-8,7,-6,-3,-8,503
1,1,0,1,False,False,True,False,0,0,14,0,0,1,-1,503,East,-8,-8,-6,-8,8,-6,-2,-8,502
1,1,1,1,False,False,True,False,0,0,13,0,0,1,-1,502,South,-9,-8,-7,-8,7,-6,-3,-8,501
1,0,1,1,False,False,True,False,0,0,11,0,0,1,-1,501,Stop,-9,-7,-7,-7,7,-4,-3,-7,500
1,0,1,1,False,False,True,False,0,0,10,0,0,0,-1,500,West,-9,-7,-7,-7,6,-4,-3,-7,499
1,1,1,1,False,False,True,False,0,0,12,0,0,0,-1,499,East,-8,-7,-6,-7,7,-5,-2,-7,498
1,0,1,1,False,False,True,False,0,0,12,0,0,1,-1,498,West,-9,-7,-7,-7,7,-5,-3,-7,497
1,1,1,1,False,False,True,False,0,0,12,0,0,1,-1,497,East,-8,-7,-6,-7,7,-5,-2,-7,496
1,0,1,1,False,False,True,False,0,0,11,0,0,1,-1,496,West,-9,-7,-7,-7,6,-5,-3,-7,495
1,1,1,1,False,False,True,False,0,0,13,0,0,1,-1,495,North,-8,-7,-6,-7,8,-5,-2,-7,494
1,1,0,1,False,False,True,False,0,0,14,0,0,1,-1,494,South,-8,-8,-6,-8,8,-6,-2,-8,493
1,1,1,1,False,False,True,False,0,0,14,0,0,1,-1,493,East,-8,-7,-6,-7,9,-5,-2,-7,492
1,0,1,1,False,False,True,False,0,0,12,0,0,1,-1,492,North,-9,-7,-7,-7,8,-4,-3,-7,491
1,1,1,1,False,False,True,False,0,0,13,0,0,0,-1,491,North,-9,-8,-7,-8,8,-5,-3,-8,490
0,1,1,1,False,False,True,False,0,0,13,0,0,1,-1,490,North,-9,-9,-7,-9,7,-6,-3,-9,489
1,1,0,1,False,False,True,False,0,0,15,0,0,1,-1,489,West,-9,-10,-7,-10,8,-7,-3,-10,488
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,488,Stop,-8,-10,-6,-10,9,-8,-2,-10,487
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,487,Stop,-8,-10,-6,-10,9,-8,-2,-10,486
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,486,Stop,-8,-10,-6,-10,9,-7,-2,-10,485
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,485,Stop,-8,-10,-6,-10,9,-8,-2,-10,484
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,484,East,-8,-10,-6,-10,9,-7,-2,-10,483
1,1,0,1,False,False,True,False,0,0,14,0,0,0,-1,483,Stop,-9,-10,-7,-10,8,-6,-3,-10,482
1,1,0,1,False,False,True,False,0,0,15,0,0,1,-1,482,Stop,-9,-10,-7,-10,8,-7,-3,-10,481
1,1,0,1,False,False,True,False,0,0,14,0,0,1,-1,481,East,-9,-10,-7,-10,8,-6,-3,-10,480
1,1,0,1,False,False,True,False,0,0,14,0,0,1,-1,480,South,-10,-10,-8,-10,7,-7,-4,-10,479
1,0,1,1,False,False,True,False,0,0,14,0,0,1,-1,479,West,-10,-9,-8,-9,7,-7,-4,-9,478
0,1,1,1,False,False,True,False,0,0,14,0,0,1,-1,478,Stop,-9,-9,-7,-9,8,-6,-3,-9,477
0,1,1,1,False,False,True,False,0,0,15,0,0,1,-1,477,North,-9,-9,-7,-9,8,-7,-3,-9,476
1,1,0,1,False,False,True,False,0,0,15,0,0,1,-1,476,Stop,-9,-10,-7,-10,7,-8,-3,-10,475
1,1,0,1,False,False,True,False,0,0,16,0,0,0,-1,475,West,-9,-10,-7,-10,8,-8,-3,-10,474
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,474,West,-8,-10,-6,-10,9,-8,-2,-10,473
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,473,Stop,-7,-10,-5,-10,10,-7,-1,-10,472
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,472,Stop,-7,-10,-5,-10,10,-7,-1,-10,471
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,471,West,-7,-10,-5,-10,9,-7,-1,-10,470
1,1,0,0,False,False,True,False,0,0,18,0,0,1,-1,470,Stop,-6,-10,-4,-10,11,-7,0,-10,469
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,469,East,-6,-10,-4,-10,11,-6,0,-10,468
1,1,0,0,False,False,True,False,0,0,15,0,0,1,-1,468,East,-7,-10,-5,-10,10,-5,-1,-10,467
1,1,0,0,False,False,True,False,0,0,14,0,0,0,-1,467,West,-8,-10,-6,-10,9,-5,-2,-10,466
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,466,Stop,-7,-10,-5,-10,10,-6,-1,-10,465
1,1,0,0,False,False,True,False,0,0,15,0,0,1,-1,465,West,-7,-10,-5,-10,10,-5,-1,-10,464
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,464,East,-6,-10,-4,-10,11,-5,0,-10,463
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,463,Stop,-7,-10,-5,-10,10,-6,-1,-10,462
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,462,Stop,-7,-10,-5,-10,10,-7,-1,-10,461
1,1,0,0,False,False,True,False,0,0,18,0,0,1,-1,461,Stop,-7,-10,-5,-10,10,-8,-1,-10,460
1,1,0,0,False,False,True,False,0,0,17,0,0,1,-1,460,West,-7,-10,-5,-10,10,-7,-1,-10,459
1,1,0,0,False,False,True,False,0,0,17,0,0,0,-1,459,West,-6,-10,-4,-10,11,-6,0,-10,458
1,1,0,1,False,False,True,False,0,0,18,0,0,1,-1,458,South,-5,-10,-3,-10,12,-6,1,-10,457
1,0,1,1,False,False,True,False,0,0,18,0,0,1,-1,457,North,-5,-9,-3,-9,12,-6,1,-9,456
1,1,0,1,False,False,True,False,0,0,18,0,0,1,-1,456,East,-5,-10,-3,-10,12,-6,1,-10,455
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,455,East,-6,-10,-4,-10,11,-5,0,-10,454
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,454,Stop,-7,-10,-5,-10,10,-6,-1,-10,453
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,453,Stop,-7,-10,-5,-10,10,-6,-1,-10,452
1,1,0,0,False,False,True,False,0,0,16,0,0,1,-1,452,West,-7,-10,-5,-10,10,-6,-1,-10,451
1,1,0,0,False,False,True,False,0,0,16,0,0,0,-1,451,West,-6,-10,-4,-10,11,-5,0,-10,450
1,1,0,1,False,False,True,False,0,0,17,0,0,1,-1,450,Stop,-5,-10,-3,-10,12,-5,1,-10,449
1,1,0,1,False,False,True,False,0,0,18,0,0,1,-1,449,South,-5,-10,-3,-10,12,-6,1,-10,448
1,0,1,1,False,False,True,False,0,0,18,0,0,1,-1,448,Stop,-5,-9,-3,-9,12,-6,1,-9,447
1,0,1,1,False,False,True,False,0,0,17,0,0,1,-1,447,North,-5,-9,-3,-9,12,-5,1,-9,446
1,1,0,1,False,False,True,False,0,0,19,0,0,1,-1,446,West,-5,-10,-3,-10,12,-7,1,-10,445
1,1,0,1,False,False,True,False,0,0,19,0,0,1,-1,445,East,-4,-10,-2,-10,12,-7,2,-10,444
1,1,0,1,False,False,True,False,0,0,18,0,0,1,-1,444,Stop,-5,-10,-3,-10,11,-7,1,-10,443
1,1,0,1,False,False,True,False,0,0,19,0,0,0,-1,443,West,-5,-10,-3,-10,12,-7,1,-10,442
1,1,0,1,False,False,True,False,0,0,20,0,0,1,-1,442,South,-4,-10,-2,-10,13,-7,2,-10,441
0,1,1,1,False,False,True,False,0,0,20,0,0,1,-1,441,East,-4,-9,-2,-9,13,-7,2,-9,440
1,0,1,1,False,False,True,False,0,0,18,0,0,1,-1,440,West,-5,-9,-3,-9,11,-7,1,-9,439
0,1,1,1,False,False,True,False,0,0,20,0,0,1,-1,439,Stop,-4,-9,-2,-9,13,-7,2,-9,438
0,1,1,1,False,False,True,False,0,0,19,0,0,1,-1,438,East,-4,-9,-2,-9,13,-6,2,-9,437
1,0,1,1,False,False,True,False,0,0,19,0,0,1,-1,437,South,-5,-9,-3,-9,12,-7,1,-9,436
1,1,1,1,False,False,True,False,0,0,17,0,0,1,-1,436,North,-5,-8,-3,-8,12,-5,1,-8,435
1,0,1,1,False,False,True,False,0,0,17,0,0,0,-1,435,South,-5,-9,-3,-9,12,-5,1,-9,434
1,1,1,1,False,False,True,False,0,0,15,0,0,0,-1,434,East,-5,-8,-3,-8,12,-3,1,-8,433
1,1,0,1,False,False,True,False,0,0,15,0,0,1,-1,433,East,-6,-8,-4,-8,11,-4,0,-8,432
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,432,South,-7,-8,-5,-8,9,-4,-1,-8,431
1,1,1,1,False,False,True,False,0,0,11,0,0,1,-1,431,South,-7,-7,-5,-7,8,-3,-1,-7,430
1,1,1,1,False,False,True,False,0,0,9,0,0,1,-1,430,East,-7,-6,-5,-6,7,-2,-1,-6,429
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,429,South,-8,-6,-6,-6,6,-2,-2,-6,428
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,428,North,-8,-5,-6,-5,6,-2,-2,-5,427
1,1,1,1,False,False,True,False,0,0,10,0,0,1,-1,427,North,-8,-6,-6,-6,6,-4,-2,-6,426
1,1,1,1,False,False,True,False,0,0,12,0,0,0,-1,426,East,-8,-7,-6,-7,7,-5,-2,-7,425
1,0,1,1,False,False,True,False,0,0,12,0,0,1,-1,425,South,-9,-7,-7,-7,7,-5,-3,-7,424
1,0,1,1,False,False,True,False,0,0,12,0,0,1,-1,424,South,-9,-6,-7,-6,8,-4,-3,-6,423
1,0,1,1,False,False,True,False,0,0,11,0,0,1,-1,423,North,-9,-5,-7,-5,8,-3,-3,-5,422
1,0,1,1,False,False,True,False,0,0,11,0,0,1,-1,422,Stop,-9,-6,-7,-6,7,-4,-3,-6,421
1,0,1,1,False,False,True,False,0,0,10,0,0,1,-1,421,South,-9,-6,-7,-6,6,-4,-3,-6,420
1,0,1,1,False,False,True,False,0,0,9,0,0,1,-1,420,North,-9,-5,-7,-5,6,-3,-3,-5,419
1,0,1,1,False,False,True,False,0,0,10,0,0,1,-1,419,South,-9,-6,-7,-6,6,-4,-3,-6,418
1,0,1,1,False,False,True,False,0,0,8,0,0,0,-1,418,North,-9,-5,-7,-5,5,-3,-3,-5,417
1,0,1,1,False,False,True,False,0,0,9,0,0,1,-1,417,West,-9,-6,-7,-6,5,-4,-3,-6,416
1,1,1,1,False,False,True,False,0,0,10,0,0,1,-1,416,East,-8,-6,-6,-6,6,-4,-2,-6,415
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,415,North,-9,-6,-7,-6,5,-3,-3,-6,414
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,414,West,-9,-7,-7,-7,4,-4,-3,-7,413
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,413,North,-8,-7,-6,-7,4,-4,-2,-7,412
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,412,West,-8,-8,-6,-8,4,-4,-2,-8,411
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,411,West,-7,-8,-5,-8,5,-5,-1,-8,410
1,1,0,1,False,False,True,False,0,0,11,0,0,0,-1,410,East,-6,-8,-4,-8,6,-5,0,-8,409
1,1,0,1,False,False,True,False,0,0,11,0,0,1,-1,409,West,-7,-8,-5,-8,6,-5,-1,-8,408
1,1,0,1,False,False,True,False,0,0,12,0,0,1,-1,408,Stop,-6,-8,-4,-8,7,-5,0,-8,407
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,407,South,-6,-8,-4,-8,7,-6,0,-8,406
1,1,1,1,False,False,True,False,0,0,12,0,0,1,-1,406,East,-6,-7,-4,-7,7,-5,0,-7,405
1,1,1,1,False,False,True,False,0,0,11,0,0,1,-1,405,East,-7,-7,-5,-7,6,-5,-1,-7,404
1,1,1,1,False,False,True,False,0,0,9,0,0,1,-1,404,West,-8,-7,-6,-7,4,-5,-2,-7,403
1,1,1,1,False,False,True,False,0,0,11,0,0,1,-1,403,West,-7,-7,-5,-7,6,-5,-1,-7,402
1,1,1,1,False,False,True,False,0,0,12,0,0,0,-1,402,South,-6,-7,-4,-7,7,-5,0,-7,401
1,1,1,0,False,False,True,False,0,0,12,0,0,1,-1,401,East,-6,-6,-4,-6,8,-4,0,-6,400
1,1,1,1,False,False,True,False,0,0,10,0,0,1,-1,400,South,-7,-6,-5,-6,6,-4,-1,-6,399
0,1,1,1,False,False,True,False,0,0,10,0,0,1,-1,399,East,-7,-5,-5,-5,7,-3,-1,-5,398
1,1,1,1,False,False,True,False,0,0,10,0,0,1,-1,398,South,-8,-5,-6,-5,7,-3,-2,-5,397
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,397,North,-8,-4,-6,-4,6,-2,-2,-4,396
1,1,1,1,False,False,True,False,0,0,10,0,0,1,-1,396,South,-8,-5,-6,-5,7,-3,-2,-5,395
1,1,1,1,False,False,True,False,0,0,9,0,0,1,-1,395,East,-8,-4,-6,-4,7,-2,-2,-4,394
1,1,1,1,False,False,True,False,0,0,8,0,0,0,-1,394,West,-9,-4,-7,-4,6,-2,-3,-4,393
1,1,1,1,False,False,True,False,0,0,8,0,0,0,-1,393,East,-8,-4,-6,-4,6,-2,-2,-4,392
1,1,1,1,False,False,True,False,0,0,8,0,0,0,-1,392,East,-9,-4,-7,-4,6,-2,-3,-4,391
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,391,West,-10,-4,-8,-4,4,-2,-4,-4,390
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,390,North,-9,-4,-7,-4,6,-2,-3,-4,389
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,389,North,-9,-5,-7,-5,5,-3,-3,-5,388
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,388,North,-9,-6,-7,-6,5,-3,-3,-6,387
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,387,West,-9,-7,-7,-7,5,-3,-3,-7,386
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,386,North,-8,-7,-6,-7,5,-3,-2,-7,385
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,385,South,-8,-8,-6,-8,6,-4,-2,-8,384
1,1,1,1,False,False,True,False,0,0,8,0,0,0,-1,384,West,-8,-7,-6,-7,5,-3,-2,-7,383
1,1,1,1,False,False,True,False,0,0,9,0,0,0,-1,383,East,-7,-7,-5,-7,6,-3,-1,-7,382
1,1,1,1,False,False,True,False,0,0,9,0,0,0,-1,382,East,-8,-7,-6,-7,5,-4,-2,-7,381
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,381,West,-9,-7,-7,-7,4,-4,-3,-7,380
1,1,1,1,False,False,True,False,0,0,10,0,0,1,-1,380,South,-8,-7,-6,-7,6,-4,-2,-7,379
1,1,1,1,False,False,True,False,0,0,9,0,0,1,-1,379,East,-8,-6,-6,-6,6,-3,-2,-6,378
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,378,North,-9,-6,-7,-6,5,-3,-3,-6,377
1,0,1,1,False,False,True,False,0,0,8,0,0,1,-1,377,West,-9,-7,-7,-7,5,-3,-3,-7,376
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,376,West,-8,-7,-6,-7,5,-3,-2,-7,375
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,375,North,-7,-7,-5,-7,6,-2,-1,-7,374
1,1,0,1,False,False,True,False,0,0,8,0,0,0,-1,374,East,-7,-8,-5,-8,6,-2,-1,-8,373
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,373,South,-8,-8,-6,-8,5,-3,-2,-8,372
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,372,East,-8,-7,-6,-7,5,-3,-2,-7,371
1,0,1,1,False,False,True,False,0,0,6,0,0,1,-1,371,North,-9,-7,-7,-7,4,-2,-3,-7,370
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,370,West,-9,-8,-7,-8,4,-4,-3,-8,369
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,369,Stop,-8,-8,-6,-8,4,-4,-2,-8,368
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,368,Stop,-8,-8,-6,-8,4,-5,-2,-8,367
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,367,West,-8,-8,-6,-8,4,-6,-2,-8,366
1,1,0,1,False,False,True,False,0,0,12,0,0,0,-1,366,Stop,-7,-8,-5,-8,6,-6,-1,-8,365
1,1,0,1,False,False,True,False,0,0,12,0,0,1,-1,365,South,-7,-8,-5,-8,6,-6,-1,-8,364
1,1,1,1,False,False,True,False,0,0,11,0,0,1,-1,364,East,-7,-7,-5,-7,6,-5,-1,-7,363
1,1,1,1,False,False,True,False,0,0,11,0,0,1,-1,363,South,-8,-7,-6,-7,6,-5,-2,-7,362
