@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R15-18'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
2,3,1,1,1,0,1,1,13,4,16,5,18,5,2,1
2,4,1,1,0,1,1,1,13,3,16,5,18,5,1,0
2,3,1,1,1,0,1,1,13,4,16,5,18,6,0,-1
3,3,1,1,1,0,1,1,12,4,16,5,18,5,-1,-2
3,3,1,1,1,0,1,1,13,4,16,6,18,5,-2,-3
2,3,1,1,1,0,1,1,12,4,17,6,18,5,-3,-4
2,3,1,1,1,0,1,1,12,4,18,6,18,4,-4,-5
1,3,0,1,1,0,1,1,11,4,17,6,18,4,-5,-6
1,3,0,1,1,0,1,1,10,4,18,6,18,4,-6,-7
1,3,0,1,1,0,1,1,11,4,18,5,18,4,-7,-8
1,3,0,1,1,0,1,1,11,4,18,4,18,3,-8,-9
2,3,1,1,1,0,1,1,11,3,18,4,17,3,-9,-10
2,4,1,1,0,1,1,1,11,4,18,5,16,3,-10,-11
1,4,0,1,1,1,1,1,10,4,18,4,15,3,-11,-12
1,5,0,0,1,1,1,1,10,3,17,4,15,3,-12,-13
1,5,0,0,1,1,1,1,9,3,18,4,15,3,-13,-14
1,4,0,1,1,1,1,1,9,3,18,4,14,3,-14,-15
2,4,1,1,0,1,1,1,9,4,17,4,14,4,-15,-16
2,4,1,1,0,1,1,1,9,4,18,4,14,3,-16,-17
3,4,1,1,0,1,1,1,9,4,18,4,13,3,-17,-18
3,4,1,1,0,1,1,1,8,4,18,4,13,4,-18,-19
4,4,1,1,0,1,1,1,9,4,18,4,12,4,-19,-20
3,4,1,1,0,1,1,1,9,4,18,4,11,4,-20,-21
2,4,1,1,0,1,1,1,10,4,18,4,11,4,-21,-22
3,4,1,1,0,1,1,1,11,4,17,4,12,4,-22,-23
4,4,1,1,0,1,1,1,11,3,17,4,11,4,-23,-24
5,4,1,1,0,1,1,1,12,3,17,3,12,4,-24,-25
6,4,1,1,0,1,1,1,13,3,17,3,11,4,-25,-26
7,4,1,1,1,1,1,1,12,3,17,3,11,4,-26,-27
7,5,0,0,1,1,1,1,11,3,17,4,10,4,-27,-28
7,5,0,0,1,1,1,1,11,4,16,4,9,4,-28,-29
7,4,1,1,1,1,1,1,10,4,15,4,9,3,-29,-30
8,4,1,1,0,1,1,1,9,4,15,4,10,3,-30,-31
8,3,1,1,1,0,1,1,8,4,16,4,10,4,-31,-32
9,3,1,1,1,0,1,1,8,4,16,4,9,4,-32,167
10,3,1,1,1,0,1,1,7,4,16,5,10,4,167,166
10,4,1,1,0,1,1,1,7,5,16,5,7,1,166,165
10,4,1,1,0,1,1,1,7,5,16,6,7,1,165,164
10,3,1,1,1,0,1,1,7,4,16,5,7,1,164,163
10,4,1,1,0,1,1,1,8,4,16,6,7,1,163,162
10,3,1,1,1,0,1,1,8,3,15,6,7,1,162,361
9,3,1,1,1,0,1,1,3,1,16,6,7,1,361,360
8,3,1,1,1,0,1,1,3,1,16,5,7,1,360,359
7,3,1,1,1,0,1,1,3,1,16,4,7,1,359,358
8,3,1,1,1,0,1,1,3,1,16,5,7,1,358,357
8,3,1,1,1,0,1,1,3,1,16,6,7,1,357,356
9,3,1,1,1,0,1,1,3,1,16,6,7,1,356,355
9,4,1,1,0,1,1,1,3,1,15,6,7,1,355,354
9,3,1,1,1,0,1,1,3,1,14,6,7,1,354,353
8,3,1,1,1,0,1,1,3,1,14,5,7,1,353,352
8,4,1,1,0,1,1,1,3,1,14,4,7,1,352,351
7,4,1,1,1,1,1,1,3,1,13,4,7,1,351,350
7,5,0,0,1,1,1,1,3,1,12,4,7,1,350,349
7,4,1,1,1,1,1,1,3,1,13,4,7,1,349,348
6,4,1,1,0,1,1,1,3,1,13,4,7,1,348,347
6,3,1,1,1,0,1,1,3,1,13,3,7,1,347,346
7,3,1,1,1,0,1,1,3,1,14,3,7,1,346,345
8,3,1,1,1,0,1,1,3,1,14,4,7,1,345,344
7,3,1,1,1,0,1,1,3,1,15,4,7,1,344,343
7,4,1,1,1,1,1,1,3,1,15,3,7,1,343,342
6,4,1,1,0,1,1,1,3,1,16,3,7,1,342,341
5,4,1,1,0,1,1,1,3,1,16,4,7,1,341,340
5,4,1,1,0,1,1,1,3,1,16,5,7,1,340,339
6,4,1,1,0,1,1,1,3,1,16,4,7,1,339,338
6,3,1,1,1,0,1,1,3,1,16,3,7,1,338,337
6,3,1,1,1,0,1,1,3,1,16,4,7,1,337,336
6,3,1,1,1,0,1,1,3,1,16,3,7,1,336,335
5,3,1,1,1,0,1,1,3,1,16,4,7,1,335,334
5,3,1,1,1,0,1,1,3,1,17,4,7,1,334,333
6,3,1,1,1,0,1,1,3,1,17,3,7,1,333,332
6,3,1,1,1,0,1,1,3,1,18,3,7,1,332,331
6,3,1,1,1,0,1,1,3,1,18,4,7,1,331,330
6,3,1,1,1,0,1,1,3,1,18,5,7,1,330,329
6,3,1,1,1,0,1,1,3,1,18,6,7,1,329,328
6,3,1,1,1,0,1,1,3,1,18,6,7,1,328,327
6,3,1,1,1,0,1,1,3,1,18,5,7,1,327,326
7,3,1,1,1,0,1,1,3,1,18,5,7,1,326,325
8,3,1,1,1,0,1,1,3,1,18,6,7,1,325,324
8,3,1,1,1,0,1,1,3,1,18,6,7,1,324,323
8,3,1,1,1,0,1,1,3,1,18,6,7,1,323,322
9,3,1,1,1,0,1,1,3,1,18,6,7,1,322,321
9,4,1,1,0,1,1,1,3,1,17,6,7,1,321,320
8,4,1,1,0,1,1,1,3,1,16,6,7,1,320,319
8,4,1,1,0,1,1,1,3,1,15,6,7,1,319,318
8,3,1,1,1,0,1,1,3,1,15,6,7,1,318,317
8,3,1,1,1,0,1,1,3,1,16,6,7,1,317,316
7,3,1,1,1,0,1,1,3,1,16,5,7,1,316,315
7,3,1,1,1,0,1,1,3,1,16,4,7,1,315,314
7,3,1,1,1,0,1,1,3,1,16,4,7,1,314,313
7,3,1,1,1,0,1,1,3,1,16,3,7,1,313,312
8,3,1,1,1,0,1,1,3,1,16,4,7,1,312,311
7,3,1,1,1,0,1,1,3,1,16,3,7,1,311,310
6,3,1,1,1,0,1,1,3,1,15,3,7,1,310,309
5,3,1,1,1,0,1,1,3,1,15,4,7,1,309,308
6,3,1,1,1,0,1,1,3,1,15,3,7,1,308,307
6,4,1,1,0,1,1,1,3,1,15,3,7,1,307,306
6,3,1,1,1,0,1,1,3,1,14,3,7,1,306,305
6,3,1,1,1,0,1,1,3,1,15,3,7,1,305,304
7,3,1,1,1,0,1,1,3,1,15,3,7,1,304,303
7,4,1,1,1,1,1,1,3,1,14,3,7,1,303,302
7,3,1,1,1,0,1,1,3,1,14,4,7,1,302,301
8,3,1,1,1,0,1,1,3,1,15,4,7,1,301,300
7,3,1,1,1,0,1,1,3,1,14,4,7,1,300,299
6,3,1,1,1,0,1,1,3,1,14,4,7,1,299,298
6,4,1,1,0,1,1,1,3,1,14,3,7,1,298,297
7,4,1,1,1,1,1,1,3,1,13,3,7,1,297,296
7,3,1,1,1,0,1,1,3,1,14,3,7,1,296,295
7,4,1,1,1,1,1,1,3,1,15,3,7,1,295,294
6,4,1,1,0,1,1,1,3,1,14,3,7,1,294,293
6,3,1,1,1,0,1,1,3,1,13,3,7,1,293,292
6,3,1,1,1,0,1,1,3,1,13,4,7,1,292,291
7,3,1,1,1,0,1,1,3,1,14,4,7,1,291,290
7,4,1,1,1,1,1,1,3,1,14,3,7,1,290,289
6,4,1,1,0,1,1,1,3,1,14,4,7,1,289,288
6,4,1,1,0,1,1,1,3,1,15,4,7,1,288,287
6,3,1,1,1,0,1,1,3,1,14,4,7,1,287,286
5,3,1,1,1,0,1,1,3,1,14,3,7,1,286,285
4,3,1,1,1,0,1,1,3,1,14,4,7,1,285,284
3,3,1,1,1,0,1,1,3,1,14,5,7,1,284,283
3,3,1,1,1,0,1,1,3,1,14,5,7,1,283,282
4,3,1,1,1,0,1,1,3,1,14,6,7,1,282,281
5,3,1,1,1,0,1,1,3,1,13,6,7,1,281,280
6,3,1,1,1,0,1,1,3,1,14,6,7,1,280,279
5,3,1,1,1,0,1,1,3,1,15,6,7,1,279,278
6,3,1,1,1,0,1,1,3,1,15,6,7,1,278,277
7,3,1,1,1,0,1,1,3,1,15,6,7,1,277,276
8,3,1,1,1,0,1,1,3,1,16,6,7,1,276,275
7,3,1,1,1,0,1,1,3,1,17,6,7,1,275,274
7,4,1,1,1,1,1,1,3,1,17,6,7,1,274,273
7,3,1,1,1,0,1,1,3,1,17,6,7,1,273,272
8,3,1,1,1,0,1,1,3,1,16,6,7,1,272,271
7,3,1,1,1,0,1,1,3,1,15,6,7,1,271,270
8,3,1,1,1,0,1,1,3,1,16,6,7,1,270,269
9,3,1,1,1,0,1,1,3,1,15,6,7,1,269,268
9,4,1,1,0,1,1,1,3,1,14,6,7,1,268,267
9,4,1,1,0,1,1,1,3,1,14,5,7,1,267,266
9,3,1,1,1,0,1,1,3,1,14,4,7,1,266,265
9,4,1,1,0,1,1,1,3,1,14,4,7,1,265,264
9,4,1,1,0,1,1,1,3,1,13,4,7,1,264,263
9,4,1,1,0,1,1,1,3,1,13,3,7,1,263,262
9,3,1,1,1,0,1,1,3,1,13,3,7,1,262,261
8,3,1,1,1,0,1,1,3,1,13,3,7,1,261,260
8,4,1,1,0,1,1,1,3,1,13,4,7,1,260,259
7,4,1,1,1,1,1,1,3,1,14,4,7,1,259,258
6,4,1,1,0,1,1,1,3,1,15,4,7,1,258,257
5,4,1,1,0,1,1,1,3,1,15,4,7,1,257,256
6,4,1,1,0,1,1,1,3,1,16,4,7,1,256,255
6,4,1,1,0,1,1,1,3,1,17,4,7,1,255,254
7,4,1,1,1,1,1,1,3,1,18,4,7,1,254,253
7,3,1,1,1,0,1,1,3,1,18,4,7,1,253,252
7,4,1,1,1,1,1,1,3,1,18,4,7,1,252,251
7,5,0,0,1,1,1,1,3,1,17,4,7,1,251,250
7,5,0,0,1,1,1,1,3,1,17,3,7,1,250,249
7,5,0,0,1,1,1,1,3,1,17,3,7,1,249,248
7,6,1,1,0,1,1,1,3,1,16,3,7,1,248,247
7,5,0,0,1,1,1,1,3,1,16,4,7,1,247,246
7,4,1,1,1,1,1,1,3,1,16,5,7,1,246,245
8,4,1,1,0,1,1,1,3,1,16,5,7,1,245,244
9,4,1,1,0,1,1,1,3,1,16,5,7,1,244,243
8,4,1,1,0,1,1,1,3,1,16,5,7,1,243,242
9,4,1,1,0,1,1,1,3,1,16,6,7,1,242,241
9,4,1,1,0,1,1,1,3,1,16,5,7,1,241,240
9,4,1,1,0,1,1,1,3,1,16,6,7,1,240,239
8,4,1,1,0,1,1,1,3,1,16,6,7,1,239,238
7,4,1,1,1,1,1,1,3,1,15,6,7,1,238,237
6,4,1,1,0,1,1,1,3,1,15,6,7,1,237,236
7,4,1,1,1,1,1,1,3,1,16,6,7,1,236,235
6,4,1,1,0,1,1,1,3,1,17,6,7,1,235,234
7,4,1,1,1,1,1,1,3,1,17,6,7,1,234,233
8,4,1,1,0,1,1,1,3,1,17,6,7,1,233,232
9,4,1,1,0,1,1,1,3,1,17,6,7,1,232,231
9,3,1,1,1,0,1,1,3,1,18,6,7,1,231,230
9,3,1,1,1,0,1,1,3,1,17,6,7,1,230,229
10,3,1,1,1,0,1,1,3,1,18,6,7,1,229,228
9,3,1,1,1,0,1,1,3,1,18,5,7,1,228,227
8,3,1,1,1,0,1,1,3,1,18,5,7,1,227,226
7,3,1,1,1,0,1,1,3,1,18,5,7,1,226,225
8,3,1,1,1,0,1,1,3,1,18,4,7,1,225,224
8,4,1,1,0,1,1,1,3,1,18,4,7,1,224,223
8,4,1,1,0,1,1,1,3,1,18,4,7,1,223,222
9,4,1,1,0,1,1,1,3,1,18,4,7,1,222,221
9,4,1,1,0,1,1,1,3,1,17,4,7,1,221,220
10,4,1,1,0,1,1,1,3,1,17,4,7,1,220,219
10,3,1,1,1,0,1,1,3,1,17,4,7,1,219,218
9,3,1,1,1,0,1,1,3,1,16,4,7,1,218,217
9,4,1,1,0,1,1,1,3,1,16,4,7,1,217,216
10,4,1,1,0,1,1,1,3,1,17,4,7,1,216,215
9,4,1,1,0,1,1,1,3,1,16,4,7,1,215,214
8,4,1,1,0,1,1,1,3,1,17,4,7,1,214,213
8,4,1,1,0,1,1,1,3,1,18,4,7,1,213,212
9,4,1,1,0,1,1,1,3,1,18,4,7,1,212,211
10,4,1,1,0,1,1,1,3,1,18,3,7,1,211,210
11,4,1,1,0,1,1,1,3,1,18,4,7,1,210,209
11,3,1,1,1,0,1,1,3,1,17,4,7,1,209,208
12,3,1,1,1,0,1,1,3,1,17,3,7,1,208,207
12,4,1,1,0,1,1,1,3,1,16,3,7,1,207,206
13,4,1,1,0,1,1,1,3,1,16,3,7,1,206,205
12,4,1,1,0,1,1,1,3,1,15,3,7,1,205,204
11,4,1,1,0,1,1,1,3,1,15,4,7,1,204,203
10,4,1,1,0,1,1,1,3,1,16,4,7,1,203,202
10,3,1,1,1,0,1,1,3,1,15,4,7,1,202,201
11,3,1,1,1,0,1,1,3,1,16,4,7,1,201,200
12,3,1,1,1,0,1,1,3,1,15,4,7,1,200,199
12,4,1,1,0,1,1,1,3,1,15,3,7,1,199,198
12,3,1,1,1,0,1,1,3,1,16,3,7,1,198,197
12,3,1,1,1,0,1,1,3,1,16,4,7,1,197,196
11,3,1,1,1,0,1,1,3,1,16,3,7,1,196,195
11,3,1,1,1,0,1,1,3,1,15,3,7,1,195,194
10,3,1,1,1,0,1,1,3,1,15,4,7,1,194,193
11,3,1,1,1,0,1,1,3,1,14,4,7,1,193,192
10,3,1,1,1,0,1,1,3,1,14,3,7,1,192,191
11,3,1,1,1,0,1,1,3,1,15,3,7,1,191,190
10,3,1,1,1,0,1,1,3,1,15,4,7,1,190,189
10,3,1,1,1,0,1,1,3,1,14,4,7,1,189,188
9,3,1,1,1,0,1,1,3,1,14,5,7,1,188,187
9,4,1,1,0,1,1,1,3,1,14,6,7,1,187,186
9,4,1,1,0,1,1,1,3,1,13,6,7,1,186,185
8,4,1,1,0,1,1,1,3,1,14,6,7,1,185,184
8,3,1,1,1,0,1,1,3,1,15,6,7,1,184,183
9,3,1,1,1,0,1,1,3,1,16,6,7,1,183,182
9,3,1,1,1,0,1,1,3,1,16,5,7,1,182,181
9,3,1,1,1,0,1,1,3,1,16,5,7,1,181,180
10,3,1,1,1,0,1,1,3,1,16,4,7,1,180,179
10,3,1,1,1,0,1,1,3,1,15,4,7,1,179,178
10,4,1,1,0,1,1,1,3,1,14,4,7,1,178,177
10,4,1,1,0,1,1,1,3,1,15,4,7,1,177,176
9,4,1,1,0,1,1,1,3,1,15,3,7,1,176,175
9,4,1,1,0,1,1,1,3,1,16,3,7,1,175,174
9,3,1,1,1,0,1,1,3,1,16,3,7,1,174,173
9,3,1,1,1,0,1,1,3,1,16,3,7,1,173,172
9,3,1,1,1,0,1,1,3,1,17,3,7,1,172,171
8,3,1,1,1,0,1,1,3,1,16,3,7,1,171,170
8,3,1,1,1,0,1,1,3,1,16,3,7,1,170,169
8,3,1,1,1,0,1,1,3,1,16,3,7,1,169,168
9,3,1,1,1,0,1,1,3,1,16,3,7,1,168,167
8,3,1,1,1,0,1,1,3,1,16,3,7,1,167,166
8,4,1,1,0,1,1,1,3,1,15,3,7,1,166,165
8,4,1,1,0,1,1,1,3,1,15,4,7,1,165,164
9,4,1,1,0,1,1,1,3,1,16,4,7,1,164,163
8,4,1,1,0,1,1,1,3,1,16,4,7,1,163,162
7,4,1,1,1,1,1,1,3,1,17,4,7,1,162,161
7,5,0,0,1,1,1,1,3,1,17,4,7,1,161,160
7,6,1,1,0,1,1,1,3,1,18,4,7,1,160,159
8,6,1,1,0,0,1,1,3,1,18,3,7,1,159,158
7,6,1,1,0,1,1,1,3,1,18,3,7,1,158,157
6,6,1,1,0,0,1,1,3,1,18,4,7,1,157,156
5,6,1,1,0,0,1,1,3,1,18,4,7,1,156,155
4,6,1,1,0,0,1,1,3,1,18,4,7,1,155,154
4,6,1,1,0,0,1,1,3,1,18,5,7,1,154,153
4,6,1,1,0,0,1,1,3,1,18,5,7,1,153,152
4,6,1,1,0,0,1,1,3,1,18,5,7,1,152,151
5,6,1,1,0,0,1,1,3,1,18,6,7,1,151,150
5,6,1,1,0,0,1,1,3,1,17,6,7,1,150,149
4,6,1,1,0,0,1,1,3,1,17,6,7,1,149,148
3,6,1,1,0,0,1,1,3,1,18,6,7,1,148,147
3,6,1,1,0,0,1,1,3,1,17,6,7,1,147,146
3,6,1,1,0,0,1,1,3,1,16,6,7,1,146,145
2,6,1,1,0,0,1,1,3,1,15,6,7,1,145,144
1,6,0,1,0,1,1,1,3,1,14,6,7,1,144,143
1,6,0,1,0,1,1,1,3,1,13,6,7,1,143,142
1,6,0,1,0,1,1,1,3,1,14,6,7,1,142,141
2,6,1,1,0,0,1,1,3,1,14,5,7,1,141,140
1,6,0,1,0,1,1,1,3,1,14,5,7,1,140,139
2,6,1,1,0,0,1,1,3,1,14,6,7,1,139,138
1,6,0,1,0,1,1,1,3,1,14,6,7,1,138,137
1,6,0,1,0,1,1,1,3,1,14,6,7,1,137,136
1,6,0,1,0,1,1,1,3,1,14,5,7,1,136,135
1,6,0,1,0,1,1,1,3,1,14,4,7,1,135,134
1,6,0,1,0,1,1,1,3,1,15,4,7,1,134,133
1,6,0,1,0,1,1,1,3,1,15,4,7,1,133,132
1,6,0,1,0,1,1,1,3,1,14,4,7,1,132,131
1,6,0,1,0,1,1,1,3,1,14,5,7,1,131,130
2,6,1,1,0,0,1,1,3,1,14,4,7,1,130,129
1,6,0,1,0,1,1,1,3,1,14,3,7,1,129,128
2,6,1,1,0,0,1,1,3,1,15,3,7,1,128,127
1,6,0,1,0,1,1,1,3,1,15,3,7,1,127,126
1,6,0,1,0,1,1,1,3,1,14,3,7,1,126,125
2,6,1,1,0,0,1,1,3,1,14,3,7,1,125,124
2,6,1,1,0,0,1,1,3,1,14,3,7,1,124,123
2,6,1,1,0,0,1,1,3,1,14,4,7,1,123,122
2,6,1,1,0,0,1,1,3,1,15,4,7,1,122,121
2,6,1,1,0,0,1,1,3,1,15,4,7,1,121,120
2,6,1,1,0,0,1,1,3,1,14,4,7,1,120,119
1,6,0,1,0,1,1,1,3,1,14,3,7,1,119,118
2,6,1,1,0,0,1,1,3,1,14,3,7,1,118,117
1,6,0,1,0,1,1,1,3,1,14,4,7,1,117,116
2,6,1,1,0,0,1,1,3,1,14,4,7,1,116,115
2,6,1,1,0,0,1,1,3,1,14,4,7,1,115,114
2,6,1,1,0,0,1,1,3,1,15,4,7,1,114,113
3,6,1,1,0,0,1,1,3,1,15,3,7,1,113,112
3,6,1,1,0,0,1,1,3,1,16,3,7,1,112,111
4,6,1,1,0,0,1,1,3,1,15,3,7,1,111,110
4,6,1,1,0,0,1,1,3,1,16,3,7,1,110,109
5,6,1,1,0,0,1,1,3,1,16,3,7,1,109,108
4,6,1,1,0,0,1,1,3,1,17,3,7,1,108,107
5,6,1,1,0,0,1,1,3,1,17,3,7,1,107,106
6,6,1,1,0,0,1,1,3,1,18,3,7,1,106,105
5,6,1,1,0,0,1,1,3,1,17,3,7,1,105,104
5,6,1,1,0,0,1,1,3,1,18,3,7,1,104,103
5,6,1,1,0,0,1,1,3,1,17,3,7,1,103,102
4,6,1,1,0,0,1,1,3,1,17,3,7,1,102,101
4,6,1,1,0,0,1,1,3,1,16,3,7,1,101,100
4,6,1,1,0,0,1,1,3,1,15,3,7,1,100,99
4,6,1,1,0,0,1,1,3,1,16,3,7,1,99,98
4,6,1,1,0,0,1,1,3,1,16,4,7,1,98,97
5,6,1,1,0,0,1,1,3,1,16,3,7,1,97,96
6,6,1,1,0,0,1,1,3,1,16,4,7,1,96,95
6,6,1,1,0,0,1,1,3,1,16,4,7,1,95,94
6,6,1,1,0,0,1,1,3,1,15,4,7,1,94,93
6,6,1,1,0,0,1,1,3,1,15,3,7,1,93,92
5,6,1,1,0,0,1,1,3,1,14,3,7,1,92,91
4,6,1,1,0,0,1,1,3,1,14,3,7,1,91,90
5,6,1,1,0,0,1,1,3,1,13,3,7,1,90,89
4,6,1,1,0,0,1,1,3,1,12,3,7,1,89,88
4,6,1,1,0,0,1,1,3,1,13,3,7,1,88,87
4,6,1,1,0,0,1,1,3,1,13,3,7,1,87,86
5,6,1,1,0,0,1,1,3,1,13,3,7,1,86,85
4,6,1,1,0,0,1,1,3,1,13,3,7,1,85,84
4,6,1,1,0,0,1,1,3,1,14,3,7,1,84,83
4,6,1,1,0,0,1,1,3,1,15,3,7,1,83,82
5,6,1,1,0,0,1,1,3,1,15,4,7,1,82,81
5,6,1,1,0,0,1,1,3,1,15,3,7,1,81,80
6,6,1,1,0,0,1,1,3,1,14,3,7,1,80,79
6,6,1,1,0,0,1,1,3,1,14,4,7,1,79,78
6,6,1,1,0,0,1,1,3,1,13,4,7,1,78,77
5,6,1,1,0,0,1,1,3,1,12,4,7,1,77,76
6,6,1,1,0,0,1,1,3,1,12,4,7,1,76,75
5,6,1,1,0,0,1,1,3,1,11,4,7,1,75,74
6,6,1,1,0,0,1,1,3,1,10,4,7,1,74,73
5,6,1,1,0,0,1,1,3,1,10,3,7,1,73,72
5,6,1,1,0,0,1,1,3,1,11,3,7,1,72,71
6,6,1,1,0,0,1,1,3,1,11,4,7,1,71,70
7,6,1,1,0,1,1,1,3,1,12,4,7,1,70,69
8,6,1,1,0,0,1,1,3,1,12,4,7,1,69,68
9,6,1,1,0,0,1,1,3,1,13,4,7,1,68,67
9,6,1,1,0,0,1,1,3,1,12,4,7,1,67,66
8,6,1,1,0,0,1,1,3,1,13,4,7,1,66,65
8,6,1,1,0,0,1,1,3,1,13,3,7,1,65,64
8,6,1,1,0,0,1,1,3,1,13,3,7,1,64,63
8,6,1,1,0,0,1,1,3,1,13,3,7,1,63,62
8,6,1,1,0,0,1,1,3,1,13,3,7,1,62,61
9,6,1,1,0,0,1,1,3,1,12,3,7,1,61,60
10,6,1,1,0,0,1,1,3,1,13,3,7,1,60,59
10,6,1,1,0,0,1,1,3,1,13,4,7,1,59,58
10,6,1,1,0,0,1,1,3,1,12,4,7,1,58,57
10,6,1,1,0,0,1,1,3,1,11,4,7,1,57,56
10,6,1,1,0,0,1,1,3,1,11,3,7,1,56,55
9,6,1,1,0,0,1,1,3,1,11,4,7,1,55,54
8,6,1,1,0,0,1,1,3,1,11,4,7,1,54,53
8,6,1,1,0,0,1,1,3,1,10,4,7,1,53,52
9,6,1,1,0,0,1,1,3,1,10,3,7,1,52,51
8,6,1,1,0,0,1,1,3,1,10,3,7,1,51,50
8,6,1,1,0,0,1,1,3,1,10,4,7,1,50,49
9,6,1,1,0,0,1,1,3,1,9,4,7,1,49,48
10,6,1,1,0,0,1,1,3,1,10,4,7,1,48,47
11,6,1,1,0,0,1,1,3,1,10,4,7,1,47,46
12,6,1,1,0,0,1,1,3,1,9,4,7,1,46,45
11,6,1,1,0,0,1,1,3,1,8,4,7,1,45,44
10,6,1,1,0,0,1,1,3,1,8,4,7,1,44,43
10,6,1,1,0,0,1,1,3,1,8,4,7,1,43,42
11,6,1,1,0,0,1,1,3,1,8,4,7,1,42,41
11,6,1,1,0,0,1,1,3,1,8,4,7,1,41,40
11,6,1,1,0,0,1,1,3,1,8,4,7,1,40,39
12,6,1,1,0,0,1,1,3,1,8,4,7,1,39,38
12,6,1,1,0,0,1,1,3,1,9,4,7,1,38,37
11,6,1,1,0,0,1,1,3,1,9,4,7,1,37,36
12,6,1,1,0,0,1,1,3,1,9,3,7,1,36,35
12,6,1,1,0,0,1,1,3,1,10,3,7,1,35,34
12,6,1,1,0,0,1,1,3,1,11,3,7,1,34,33
13,6,1,1,0,0,1,1,3,1,12,3,7,1,33,32
13,6,1,1,0,0,1,1,3,1,12,4,7,1,32,31
13,6,1,1,0,0,1,1,3,1,13,4,7,1,31,30
13,6,1,1,0,0,1,1,3,1,13,4,7,1,30,29
13,6,1,1,0,0,1,1,3,1,13,4,7,1,29,28
12,6,1,1,0,0,1,1,3,1,14,4,7,1,28,27
13,6,1,1,0,0,1,1,3,1,14,5,7,1,27,26
13,6,1,1,0,0,1,1,3,1,14,5,7,1,26,25
12,6,1,1,0,0,1,1,3,1,14,5,7,1,25,24
12,6,1,1,0,0,1,1,3,1,14,4,7,1,24,23
12,6,1,1,0,0,1,1,3,1,13,4,7,1,23,22
12,6,1,1,0,0,1,1,3,1,14,4,7,1,22,21
12,6,1,1,0,0,1,1,3,1,14,3,7,1,21,20
11,6,1,1,0,0,1,1,3,1,13,3,7,1,20,19
10,6,1,1,0,0,1,1,3,1,13,3,7,1,19,18
10,6,1,1,0,0,1,1,3,1,13,4,7,1,18,17
11,6,1,1,0,0,1,1,3,1,13,4,7,1,17,16
12,6,1,1,0,0,1,1,3,1,14,4,7,1,16,15
11,6,1,1,0,0,1,1,3,1,15,4,7,1,15,14
11,6,1,1,0,0,1,1,3,1,14,4,7,1,14,13
11,6,1,1,0,0,1,1,3,1,15,4,7,1,13,12
11,6,1,1,0,0,1,1,3,1,15,3,7,1,12,11
11,6,1,1,0,0,1,1,3,1,14,3,7,1,11,10
11,6,1,1,0,0,1,1,3,1,14,4,7,1,10,9
10,6,1,1,0,0,1,1,3,1,14,4,7,1,9,8
9,6,1,1,0,0,1,1,3,1,13,4,7,1,8,7
9,6,1,1,0,0,1,1,3,1,12,4,7,1,7,6
9,6,1,1,0,0,1,1,3,1,13,4,7,1,6,5
10,6,1,1,0,0,1,1,3,1,14,4,7,1,5,4
11,6,1,1,0,0,1,1,3,1,14,4,7,1,4,3
10,6,1,1,0,0,1,1,3,1,13,4,7,1,3,2
10,6,1,1,0,0,1,1,3,1,13,3,7,1,2,1
9,6,1,1,0,0,1,1,3,1,14,3,7,1,1,0
8,6,1,1,0,0,1,1,3,1,14,3,7,1,0,-1
7,6,1,1,0,1,1,1,3,1,13,3,7,1,-1,-2
7,6,1,1,0,1,1,1,3,1,13,3,7,1,-2,-3
6,6,1,1,0,0,1,1,3,1,14,3,7,1,-3,-4
5,6,1,1,0,0,1,1,3,1,14,3,7,1,-4,-5
6,6,1,1,0,0,1,1,3,1,14,3,7,1,-5,-6
7,6,1,1,0,1,1,1,3,1,13,3,7,1,-6,-7
6,6,1,1,0,0,1,1,3,1,13,3,7,1,-7,-8
6,6,1,1,0,0,1,1,3,1,12,3,7,1,-8,-9
