@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
14,10,0,0,1,1,False,False,True,True,1,1,3,1,13,8,18,7,0,0,3,7,0,1,-1,374,373
14,11,1,1,0,1,False,False,True,True,1,1,3,1,13,9,18,7,0,0,3,7,0,1,-1,373,372
14,11,1,1,0,1,False,False,True,True,1,1,3,1,14,9,17,7,0,0,2,6,0,0,-1,372,371
14,11,1,1,0,1,False,False,True,True,1,1,3,1,15,9,17,8,0,0,3,7,0,1,-1,371,370
14,11,1,1,0,1,False,False,True,True,1,1,3,1,15,8,18,8,0,0,4,6,0,1,-1,370,369
14,10,0,0,1,1,False,False,True,True,1,1,3,1,15,7,18,9,0,0,4,5,0,1,-1,369,368
14,11,1,1,0,1,False,False,True,True,1,1,3,1,14,7,18,9,0,0,4,7,0,1,-1,368,367
14,11,1,1,0,1,False,False,True,True,1,1,3,1,13,7,18,8,0,0,5,7,0,1,-1,367,366
13,11,1,1,0,0,False,False,True,True,1,1,3,1,13,7,18,8,0,0,4,9,0,1,-1,366,365
13,11,1,1,0,0,False,False,True,True,1,1,3,1,14,7,18,7,0,0,5,8,0,1,-1,365,364
13,11,1,1,0,0,False,False,True,True,1,1,3,1,14,7,17,7,0,0,5,7,0,0,-1,364,363
13,11,1,1,0,0,False,False,True,True,1,1,3,1,14,6,16,7,0,0,6,7,0,1,-1,363,362
14,11,1,1,0,1,False,False,True,True,1,1,3,1,14,6,16,7,0,0,5,5,0,1,-1,362,361
15,11,1,1,0,0,False,False,True,True,1,1,3,1,14,5,16,8,0,0,7,3,0,1,-1,361,360
15,11,1,1,0,0,False,False,True,True,1,1,3,1,15,5,16,9,0,0,6,3,0,1,-1,360,359
16,11,1,1,0,0,False,False,True,True,1,1,3,1,16,5,16,9,0,0,6,3,0,1,-1,359,358
16,11,1,1,0,0,False,False,True,True,1,1,3,1,17,5,15,9,0,0,7,3,0,1,-1,358,357
15,11,1,1,0,0,False,False,True,True,1,1,3,1,18,5,15,9,0,0,9,2,0,1,-1,357,356
15,11,1,1,0,0,False,False,True,True,1,1,3,1,17,5,15,9,0,0,8,3,0,0,-1,356,355
15,11,1,1,0,0,False,False,True,True,1,1,3,1,17,4,14,9,0,0,9,2,0,1,-1,355,354
14,11,1,1,0,1,False,False,True,True,1,1,3,1,17,3,14,10,0,0,11,1,0,1,-1,354,553
14,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,14,10,0,0,10,0,0,1,-1,553,552
13,11,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,552,551
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,551,550
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,550,549
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,549,548
13,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,0,-1,548,547
13,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,10,0,0,1,-1,547,546
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,11,0,0,1,-1,546,545
11,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,545,544
12,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,544,543
11,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,543,542
12,11,1,1,0,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,11,0,0,1,-1,542,541
11,11,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,11,0,0,1,-1,541,540
10,11,1,1,0,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,11,0,0,0,-1,540,539
9,11,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,11,0,0,1,-1,539,538
8,11,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,13,0,0,1,-1,538,537
9,11,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,11,0,0,1,-1,537,536
10,11,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,10,0,0,1,-1,536,535
9,11,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,12,0,0,1,-1,535,534
8,11,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,14,0,0,1,-1,534,533
9,11,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,12,0,0,1,-1,533,532
8,11,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,13,0,0,0,-1,532,531
7,11,1,1,0,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,15,0,0,1,-1,531,530
6,11,1,1,0,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,17,0,0,1,-1,530,529
6,10,1,0,1,1,False,False,True,False,1,1,3,1,16,5,7,1,0,0,15,0,0,1,-1,529,528
6,9,1,1,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,13,0,0,1,-1,528,527
5,9,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,15,0,0,1,-1,527,526
4,9,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,17,0,0,1,-1,526,525
3,9,1,1,0,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,19,0,0,1,-1,525,524
4,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,19,0,0,0,-1,524,523
4,8,1,1,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,17,0,0,0,-1,523,522
5,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,17,0,0,0,-1,522,521
6,8,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,0,-1,521,520
7,8,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,16,0,0,0,-1,520,519
8,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,14,0,0,0,-1,519,518
9,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,0,-1,518,517
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,517,516
10,9,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,516,515
9,9,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,515,514
8,9,1,1,0,1,False,False,True,False,1,1,3,1,17,5,7,1,0,0,13,0,0,1,-1,514,513
7,9,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,15,0,0,1,-1,513,512
7,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,16,0,0,1,-1,512,511
7,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,14,0,0,1,-1,511,510
7,7,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,12,0,0,0,-1,510,509
8,7,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,0,-1,509,508
9,7,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,11,0,0,0,-1,508,507
10,7,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,507,506
10,7,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,506,505
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,505,504
10,9,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,504,503
9,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,14,0,0,1,-1,503,502
10,9,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,502,501
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,501,500
10,8,1,0,1,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,0,-1,500,499
9,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,0,-1,499,498
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,498,497
9,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,1,-1,497,496
10,8,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,11,0,0,1,-1,496,495
9,8,1,1,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,495,494
9,9,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,14,0,0,1,-1,494,493
9,8,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,493,492
10,8,1,0,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,12,0,0,1,-1,492,491
10,9,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,0,-1,491,490
10,10,0,1,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,490,489
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,15,0,0,1,-1,489,488
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,488,487
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,487,486
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,16,0,0,1,-1,486,485
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,485,484
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,16,0,0,1,-1,484,483
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,0,-1,483,482
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,15,0,0,1,-1,482,481
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,481,480
11,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,14,0,0,1,-1,480,479
11,10,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,479,478
10,10,0,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,14,0,0,1,-1,478,477
10,10,0,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,15,0,0,1,-1,477,476
10,11,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,15,0,0,1,-1,476,475
10,11,1,1,0,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,16,0,0,0,-1,475,474
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,17,0,0,1,-1,474,473
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,473,472
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,472,471
8,11,1,1,0,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,16,0,0,1,-1,471,470
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,18,0,0,1,-1,470,469
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,1,-1,469,468
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,468,467
9,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,0,-1,467,466
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,466,465
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,465,464
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,1,-1,464,463
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,463,462
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,462,461
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,18,0,0,1,-1,461,460
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,460,459
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,0,-1,459,458
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,18,0,0,1,-1,458,457
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,18,0,0,1,-1,457,456
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,18,0,0,1,-1,456,455
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,1,-1,455,454
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,454,453
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,453,452
8,11,1,1,0,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,16,0,0,1,-1,452,451
7,11,1,1,0,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,0,-1,451,450
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,17,0,0,1,-1,450,449
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,18,0,0,1,-1,449,448
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,18,0,0,1,-1,448,447
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,1,-1,447,446
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,19,0,0,1,-1,446,445
5,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,19,0,0,1,-1,445,444
6,11,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,18,0,0,1,-1,444,443
6,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,19,0,0,0,-1,443,442
5,11,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,20,0,0,1,-1,442,441
5,10,0,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,20,0,0,1,-1,441,440
6,10,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,18,0,0,1,-1,440,439
5,10,0,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,20,0,0,1,-1,439,438
5,10,0,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,19,0,0,1,-1,438,437
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,19,0,0,1,-1,437,436
6,9,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,17,0,0,1,-1,436,435
6,10,1,0,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,17,0,0,0,-1,435,434
6,9,1,1,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,0,-1,434,433
7,9,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,15,0,0,1,-1,433,432
8,9,1,1,0,1,False,False,True,False,1,1,3,1,17,5,7,1,0,0,13,0,0,1,-1,432,431
8,8,1,1,1,1,False,False,True,False,1,1,3,1,16,5,7,1,0,0,11,0,0,1,-1,431,430
8,7,1,1,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,9,0,0,1,-1,430,429
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,8,0,0,1,-1,429,428
9,6,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,428,427
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,427,426
9,8,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,0,-1,426,425
10,8,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,425,424
10,7,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,424,423
10,6,1,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,11,0,0,1,-1,423,422
10,7,1,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,422,421
10,7,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,421,420
10,6,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,420,419
10,7,1,0,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,419,418
10,6,1,0,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,0,-1,418,417
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,417,416
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,416,415
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,415,414
10,8,1,0,1,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,414,413
9,8,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,8,0,0,1,-1,413,412
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,5,7,1,0,0,8,0,0,1,-1,412,411
8,9,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,10,0,0,1,-1,411,410
7,9,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,11,0,0,0,-1,410,409
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,11,0,0,1,-1,409,408
7,9,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,12,0,0,1,-1,408,407
7,9,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,13,0,0,1,-1,407,406
7,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,1,-1,406,405
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,405,404
9,8,1,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,404,403
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,403,402
7,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,0,-1,402,401
7,7,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,12,0,0,1,-1,401,400
8,7,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,10,0,0,1,-1,400,399
8,6,0,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,399,398
9,6,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,398,397
9,5,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,397,396
9,6,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,396,395
9,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,395,394
10,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,0,-1,394,393
9,5,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,0,-1,393,392
10,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,0,-1,392,391
11,5,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,6,0,0,1,-1,391,390
10,5,1,1,1,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,1,-1,390,389
10,6,1,0,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,389,388
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,388,387
10,8,1,0,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,8,0,0,1,-1,387,386
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,386,385
9,9,1,1,0,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,10,0,0,1,-1,385,384
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,0,-1,384,383
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,9,0,0,0,-1,383,382
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,9,0,0,0,-1,382,381
10,8,1,0,1,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,381,380
9,8,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,10,0,0,1,-1,380,379
9,7,1,1,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,9,0,0,1,-1,379,378
10,7,1,0,1,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,378,377
10,8,1,0,1,1,False,False,True,False,1,1,3,1,15,5,7,1,0,0,8,0,0,1,-1,377,376
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,376,375
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,6,7,1,0,0,8,0,0,1,-1,375,374
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,7,7,1,0,0,8,0,0,0,-1,374,373
9,9,1,1,0,1,False,False,True,False,1,1,3,1,14,6,7,1,0,0,8,0,0,1,-1,373,372
9,8,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,372,371
10,8,1,0,1,1,False,False,True,False,1,1,3,1,14,6,7,1,0,0,6,0,0,1,-1,371,370
10,9,1,1,1,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,1,-1,370,369
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,5,7,1,0,0,8,0,0,1,-1,369,368
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,9,0,0,1,-1,368,367
9,9,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,10,0,0,1,-1,367,366
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,0,-1,366,365
8,9,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,12,0,0,1,-1,365,364
8,8,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,11,0,0,1,-1,364,363
9,8,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,11,0,0,1,-1,363,362
9,7,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,362,361
8,7,1,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,9,0,0,1,-1,361,360
8,6,0,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,8,0,0,1,-1,360,359
9,6,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,359,358
9,5,1,1,1,1,False,False,True,False,1,1,3,1,13,5,7,1,0,0,4,0,0,0,-1,358,357
9,4,1,1,1,1,False,False,True,False,1,1,3,1,12,5,7,1,0,0,4,0,0,0,-1,357,356
10,4,1,1,1,1,False,False,True,False,1,1,3,1,11,5,7,1,0,0,2,0,0,0,-1,356,355
11,4,1,0,1,1,False,False,True,False,1,1,3,1,10,5,7,1,0,0,2,0,0,1,-1,355,354
11,3,1,0,1,0,False,False,True,False,1,1,3,1,11,5,7,1,0,0,2,0,0,1,-1,354,353
1,11,0,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,11,7,7,18,0,1,14,0,-1
2,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,10,6,6,17,0,1,13,-1,-2
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,1,12,-2,-3
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,1,12,-3,-4
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-4,-5
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-5,-6
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-6,-7
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,0,12,-7,-8
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-8,-9
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,1,12,-9,-10
3,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,9,5,5,16,0,1,12,-10,-11
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-11,-12
5,11,1,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,7,3,3,14,0,1,10,-12,-13
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-13,-14
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-14,-15
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,0,11,-15,-16
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-16,-17
4,11,1,1,0,0,True,True,True,True,6,5,6,9,8,11,14,6,8,4,4,15,0,1,11,-17,-18
