@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R7-14'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
12,6,1,1,0,0,0,0,4,0,-136,-137
13,6,1,1,0,0,0,0,4,0,-137,-138
14,6,1,1,0,1,0,0,4,0,-138,-139
15,6,1,1,0,0,0,0,6,0,-139,-140
15,6,1,1,0,0,0,0,6,0,-140,-141
15,6,1,1,0,0,0,0,5,0,-141,-142
16,6,1,1,0,1,0,0,7,0,-142,-143
16,6,1,1,0,1,0,0,7,0,-143,-144
16,6,1,1,0,1,0,0,7,0,-144,-145
16,6,1,1,0,1,0,0,6,0,-145,-146
16,5,0,0,1,1,0,0,4,0,-146,-147
16,4,1,1,1,1,0,0,4,0,-147,-148
16,5,0,0,1,1,0,0,6,0,-148,-149
16,6,1,1,0,1,0,0,6,0,-149,-150
15,6,1,1,0,0,0,0,5,0,-150,-151
15,6,1,1,0,0,0,0,6,0,-151,-152
15,6,1,1,0,0,0,0,7,0,-152,-153
14,6,1,1,0,1,0,0,6,0,-153,-154
15,6,1,1,0,0,0,0,6,0,-154,-155
16,6,1,1,0,1,0,0,8,0,-155,-156
15,6,1,1,0,0,0,0,7,0,-156,-157
16,6,1,1,0,1,0,0,7,0,-157,-158
15,6,1,1,0,0,0,0,7,0,-158,-159
15,6,1,1,0,0,0,0,7,0,-159,-160
15,6,1,1,0,0,0,0,6,0,-160,-161
15,6,1,1,0,0,0,0,7,0,-161,-162
15,6,1,1,0,0,0,0,6,0,-162,-163
15,6,1,1,0,0,0,0,6,0,-163,-164
15,6,1,1,0,0,0,0,5,0,-164,-165
15,6,1,1,0,0,0,0,6,0,-165,-166
15,6,1,1,0,0,0,0,5,0,-166,-167
15,6,1,1,0,0,0,0,4,0,-167,-168
14,6,1,1,0,1,0,0,4,0,-168,-169
13,6,1,1,0,0,0,0,3,0,-169,-170
14,6,1,1,0,1,0,0,4,0,-170,-171
13,6,1,1,0,0,0,0,3,0,-171,-172
13,6,1,1,0,0,0,0,4,0,-172,-173
13,6,1,1,0,0,0,0,3,0,-173,-174
13,6,1,1,0,0,0,0,2,0,-174,-175
13,6,1,1,0,0,0,0,3,0,-175,-176
12,6,1,1,0,0,0,0,5,0,-176,-177
13,6,1,1,0,0,0,0,4,0,-177,-178
13,6,1,1,0,0,0,0,4,0,-178,-179
13,6,1,1,0,0,0,0,3,0,-179,-180
13,6,1,1,0,0,0,0,3,0,-180,-181
13,6,1,1,0,0,0,0,2,0,-181,-182
13,6,1,1,0,0,0,0,1,0,-182,-183
13,6,1,1,0,0,0,0,2,0,-183,-184
13,6,1,1,0,0,0,0,3,0,-184,-185
13,6,1,1,0,0,0,0,2,0,-185,-186
12,6,1,1,0,0,0,0,3,0,-186,-187
11,6,1,1,0,0,0,0,5,0,-187,-188
11,6,1,1,0,0,0,0,4,0,-188,-189
11,6,1,1,0,0,0,0,3,0,-189,-190
10,6,1,1,0,0,0,0,5,0,-190,-191
10,6,1,1,0,0,0,0,6,0,-191,-192
10,6,1,1,0,0,0,0,5,0,-192,-193
9,6,1,1,0,0,0,0,7,0,-193,-194
10,6,1,1,0,0,0,0,7,0,-194,-195
10,6,1,1,0,0,0,0,6,0,-195,-196
10,6,1,1,0,0,0,0,7,0,-196,-197
11,6,1,1,0,0,0,0,6,0,-197,-198
11,6,1,1,0,0,0,0,7,0,-198,-199
12,6,1,1,0,0,0,0,7,0,-199,-200
11,6,1,1,0,0,0,0,8,0,-200,-201
10,6,1,1,0,0,0,0,10,0,-201,-202
9,6,1,1,0,0,0,0,12,0,-202,-203
8,6,1,1,0,0,0,0,12,0,-203,-204
7,6,1,1,0,1,0,0,13,0,-204,-205
7,6,1,1,0,1,0,0,13,0,-205,-206
8,6,1,1,0,0,0,0,12,0,-206,-207
8,6,1,1,0,0,0,0,13,0,-207,-208
8,6,1,1,0,0,0,0,13,0,-208,-209
7,6,1,1,0,1,0,0,14,0,-209,-210
7,5,0,0,1,1,0,0,13,0,-210,-211
7,4,1,1,1,1,0,0,12,0,-211,-212
7,5,0,0,1,1,0,0,13,0,-212,-213
7,6,1,1,0,1,0,0,13,0,-213,-214
7,5,0,0,1,1,0,0,11,0,-214,-215
7,5,0,0,1,1,0,0,12,0,-215,-216
7,4,1,1,1,1,0,0,13,0,-216,-217
8,4,1,1,0,1,0,0,11,0,-217,-218
7,4,1,1,1,1,0,0,12,0,-218,-219
6,4,1,1,0,1,0,0,13,0,-219,-220
7,4,1,1,1,1,0,0,12,0,-220,-221
7,3,1,1,1,0,0,0,13,0,-221,-222
6,3,1,1,1,0,0,0,14,0,-222,-223
5,3,1,1,1,0,0,0,16,0,-223,-224
6,3,1,1,1,0,0,0,15,0,-224,-225
7,3,1,1,1,0,0,0,13,0,-225,-226
7,4,1,1,1,1,0,0,13,0,-226,-227
7,3,1,1,1,0,0,0,14,0,-227,-228
7,3,1,1,1,0,0,0,13,0,-228,-229
7,3,1,1,1,0,0,0,14,0,-229,-230
6,3,1,1,1,0,0,0,15,0,-230,-231
6,4,1,1,0,1,0,0,13,0,-231,-232
7,4,1,1,1,1,0,0,12,0,-232,-233
8,4,1,1,0,1,0,0,11,0,-233,-234
8,3,1,1,1,0,0,0,11,0,-234,-235
9,3,1,1,1,0,0,0,11,0,-235,-236
9,3,1,1,1,0,0,0,11,0,-236,-237
8,3,1,1,1,0,0,0,11,0,-237,-238
9,3,1,1,1,0,0,0,11,0,-238,-239
9,3,1,1,1,0,0,0,12,0,-239,-240
9,3,1,1,1,0,0,0,12,0,-240,-241
8,3,1,1,1,0,0,0,13,0,-241,-242
7,3,1,1,1,0,0,0,14,0,-242,-243
7,4,1,1,1,1,0,0,12,0,-243,-244
8,4,1,1,0,1,0,0,11,0,-244,-245
9,4,1,1,0,1,0,0,9,0,-245,-246
8,4,1,1,0,1,0,0,9,0,-246,-247
9,4,1,1,0,1,0,0,8,0,-247,-248
9,4,1,1,0,1,0,0,8,0,-248,-249
10,4,1,1,0,1,0,0,8,0,-249,-250
9,4,1,1,0,1,0,0,9,0,-250,-251
9,4,1,1,0,1,0,0,8,0,-251,-252
10,4,1,1,0,1,0,0,8,0,-252,-253
10,4,1,1,0,1,0,0,8,0,-253,-254
9,4,1,1,0,1,0,0,8,0,-254,-255
9,4,1,1,0,1,0,0,8,0,-255,-256
9,4,1,1,0,1,0,0,8,0,-256,-257
9,4,1,1,0,1,0,0,9,0,-257,-258
9,3,1,1,1,0,0,0,7,0,-258,-259
9,3,1,1,1,0,0,0,6,0,-259,-260
9,4,1,1,0,1,0,0,8,0,-260,-261
9,3,1,1,1,0,0,0,7,0,-261,-262
10,3,1,1,1,0,0,0,5,0,-262,-263
9,3,1,1,1,0,0,0,7,0,-263,-264
9,3,1,1,1,0,0,0,7,0,-264,-265
8,3,1,1,1,0,0,0,7,0,-265,-266
8,3,1,1,1,0,0,0,6,0,-266,-267
7,3,1,1,1,0,0,0,8,0,-267,-268
6,3,1,1,1,0,0,0,8,0,-268,-269
6,3,1,1,1,0,0,0,8,0,-269,-270
7,3,1,1,1,0,0,0,6,0,-270,-271
7,4,1,1,1,1,0,0,6,0,-271,-272
8,4,1,1,0,1,0,0,5,0,-272,-273
9,4,1,1,0,1,0,0,4,0,-273,-274
9,4,1,1,0,1,0,0,3,0,-274,-275
9,3,1,1,1,0,0,0,2,0,-275,-276
9,3,1,1,1,0,0,0,3,0,-276,-277
9,4,1,1,0,1,0,0,4,0,-277,-278
8,4,1,1,0,1,0,0,5,0,-278,-279
8,4,1,1,0,1,0,0,6,0,-279,-280
7,4,1,1,1,1,0,0,6,0,-280,-281
8,4,1,1,0,1,0,0,4,0,-281,-282
8,4,1,1,0,1,0,0,5,0,-282,-283
8,3,1,1,1,0,0,0,5,0,-283,-284
8,3,1,1,1,0,0,0,5,0,-284,-285
8,4,1,1,0,1,0,0,4,0,-285,-286
7,4,1,1,1,1,0,0,6,0,-286,-287
6,4,1,1,0,1,0,0,6,0,-287,-288
7,4,1,1,1,1,0,0,5,0,-288,-289
6,4,1,1,0,1,0,0,7,0,-289,-290
7,4,1,1,1,1,0,0,5,0,-290,-291
7,3,1,1,1,0,0,0,3,0,-291,-292
7,4,1,1,1,1,0,0,5,0,-292,-293
7,3,1,1,1,0,0,0,4,0,-293,-294
7,3,1,1,1,0,0,0,3,0,-294,-295
6,3,1,1,1,0,0,0,4,0,-295,-296
6,3,1,1,1,0,0,0,5,0,-296,-297
7,3,1,1,1,0,0,0,5,0,-297,-298
8,3,1,1,1,0,0,0,3,0,-298,-299
8,4,1,1,0,1,0,0,1,0,-299,-300
8,3,1,1,1,0,0,0,1,0,-300,-301
1,6,0,1,0,1,7,7,13,15,0,-1
2,6,1,1,0,0,6,6,12,14,-1,-2
3,6,1,1,0,0,5,5,11,13,-2,-3
4,6,1,1,0,0,4,4,10,12,-3,-4
4,6,1,1,0,0,4,4,10,12,-4,-5
5,6,1,1,0,0,3,3,9,11,-5,-6
6,6,1,1,0,0,2,2,8,10,-6,-7
5,6,1,1,0,0,3,3,9,11,-7,-8
4,6,1,1,0,0,4,4,10,12,-8,-9
4,6,1,1,0,0,4,4,10,12,-9,-10
3,6,1,1,0,0,5,5,11,13,-10,-11
2,6,1,1,0,0,6,6,12,14,-11,-12
3,6,1,1,0,0,5,5,11,13,-12,-13
4,6,1,1,0,0,4,4,10,12,-13,-14
3,6,1,1,0,0,5,5,11,13,-14,-15
4,6,1,1,0,0,4,4,10,12,-15,-16
4,6,1,1,0,0,4,4,10,12,-16,-17
3,6,1,1,0,0,5,5,11,13,-17,-18
3,6,1,1,0,0,5,5,11,13,-18,-19
3,6,1,1,0,0,5,5,11,13,-19,-20
3,6,1,1,0,0,5,5,11,13,-20,-21
3,6,1,1,0,0,5,5,11,13,-21,-22
2,6,1,1,0,0,6,6,12,14,-22,-23
1,6,0,1,0,1,7,7,13,15,-23,-24
1,6,0,1,0,1,7,7,13,15,-24,-25
1,6,0,1,0,1,7,7,13,15,-25,-26
1,6,0,1,0,1,7,7,13,15,-26,-27
1,6,0,1,0,1,7,7,13,15,-27,-28
1,5,0,0,1,1,6,8,12,16,-28,-29
1,5,0,0,1,1,6,8,12,16,-29,-30
1,4,0,1,1,1,5,9,11,17,-30,-31
2,4,1,1,0,1,4,8,10,16,-31,-32
2,3,1,1,1,0,5,9,9,17,-32,-33
2,4,1,1,0,1,4,8,10,16,-33,-34
1,4,0,1,1,1,5,9,11,17,-34,-35
1,5,0,0,1,1,6,8,12,16,-35,-36
1,6,0,1,0,1,7,7,13,15,-36,-37
1,5,0,0,1,1,6,8,12,16,-37,-38
1,4,0,1,1,1,5,9,11,17,-38,-39
2,4,1,1,0,1,4,8,10,16,-39,-40
1,4,0,1,1,1,5,9,11,17,-40,-41
1,4,0,1,1,1,5,9,11,17,-41,-42
2,4,1,1,0,1,4,8,10,16,-42,-43
3,4,1,1,0,1,3,7,9,15,-43,-44
2,4,1,1,0,1,4,8,10,16,-44,-45
2,4,1,1,0,1,4,8,10,16,-45,-46
3,4,1,1,0,1,3,7,9,15,-46,-47
3,3,1,1,1,0,4,8,8,16,-47,-48
4,3,1,1,1,0,3,7,7,15,-48,-49
3,3,1,1,1,0,4,8,8,16,-49,-50
4,3,1,1,1,0,3,7,7,15,-50,-51
4,3,1,1,1,0,3,7,7,15,-51,-52
5,3,1,1,1,0,2,6,6,14,-52,-53
4,3,1,1,1,0,3,7,7,15,-53,-54
4,4,1,1,0,1,2,6,8,14,-54,-55
4,3,1,1,1,0,3,7,7,15,-55,-56
5,3,1,1,1,0,2,6,6,14,-56,-57
6,3,1,1,1,0,1,5,5,13,-57,-58
7,3,1,1,1,0,2,4,4,12,-58,-59
8,3,1,1,1,0,3,3,3,11,-59,-60
9,3,1,1,1,0,4,4,2,10,-60,-61
10,3,1,1,1,0,5,5,1,9,-61,138
11,3,1,1,1,0,6,6,0,8,138,137
10,3,1,1,1,0,5,5,0,9,137,136
9,3,1,1,1,0,4,4,0,10,136,135
10,3,1,1,1,0,5,5,0,9,135,134
10,3,1,1,1,0,5,5,0,9,134,133
10,4,1,1,0,1,4,4,0,8,133,132
9,4,1,1,0,1,3,3,0,9,132,131
9,3,1,1,1,0,4,4,0,10,131,130
9,3,1,1,1,0,4,4,0,10,130,129
10,3,1,1,1,0,5,5,0,9,129,128
11,3,1,1,1,0,6,6,0,8,128,127
11,4,1,1,0,1,5,5,0,7,127,126
11,4,1,1,0,1,5,5,0,7,126,125
10,4,1,1,0,1,4,4,0,8,125,124
10,4,1,1,0,1,4,4,0,8,124,123
9,4,1,1,0,1,3,3,0,9,123,122
8,4,1,1,0,1,2,2,0,10,122,121
7,4,1,1,1,1,1,3,0,11,121,120
7,3,1,1,1,0,2,4,0,12,120,119
7,4,1,1,1,1,1,3,0,11,119,118
7,5,0,0,1,1,2,2,0,10,118,117
7,5,0,0,1,1,2,2,0,10,117,116
7,4,1,1,1,1,1,3,0,11,116,115
7,3,1,1,1,0,2,4,0,12,115,114
7,3,1,1,1,0,2,4,0,12,114,113
6,3,1,1,1,0,1,5,0,13,113,112
5,3,1,1,1,0,2,6,0,14,112,111
6,3,1,1,1,0,1,5,0,13,111,310
6,4,1,1,0,1,0,4,0,12,310,309
7,4,1,1,1,1,0,3,0,11,309,308
7,3,1,1,1,0,0,4,0,12,308,307
7,3,1,1,1,0,0,4,0,12,307,306
8,3,1,1,1,0,0,3,0,11,306,305
7,3,1,1,1,0,0,4,0,12,305,304
7,3,1,1,1,0,0,4,0,12,304,303
7,3,1,1,1,0,0,4,0,12,303,302
7,4,1,1,1,1,0,3,0,11,302,301
7,5,0,0,1,1,0,2,0,10,301,300
7,6,1,1,0,1,0,1,0,9,300,299
6,6,1,1,0,0,0,2,0,10,299,298
6,6,1,1,0,0,0,2,0,10,298,297
6,6,1,1,0,0,0,2,0,10,297,296
6,6,1,1,0,0,0,2,0,10,296,295
7,6,1,1,0,1,0,1,0,9,295,294
7,6,1,1,0,1,0,1,0,9,294,293
7,5,0,0,1,1,0,2,0,10,293,292
7,5,0,0,1,1,0,2,0,10,292,291
7,6,1,1,0,1,0,1,0,9,291,490
8,6,1,1,0,0,0,0,0,8,490,489
9,6,1,1,0,0,0,0,0,7,489,488
8,6,1,1,0,0,0,0,0,8,488,487
7,6,1,1,0,1,0,0,0,9,487,486
7,5,0,0,1,1,0,0,0,10,486,485
7,6,1,1,0,1,0,0,0,9,485,484
7,6,1,1,0,1,0,0,0,9,484,483
8,6,1,1,0,0,0,0,0,8,483,482
9,6,1,1,0,0,0,0,0,7,482,481
10,6,1,1,0,0,0,0,0,6,481,480
10,6,1,1,0,0,0,0,0,6,480,479
11,6,1,1,0,0,0,0,0,5,479,478
11,6,1,1,0,0,0,0,0,5,478,477
11,6,1,1,0,0,0,0,0,5,477,476
11,6,1,1,0,0,0,0,0,5,476,475
11,6,1,1,0,0,0,0,0,5,475,474
10,6,1,1,0,0,0,0,0,6,474,473
10,6,1,1,0,0,0,0,0,6,473,472
11,6,1,1,0,0,0,0,0,5,472,471
11,6,1,1,0,0,0,0,0,5,471,470
11,6,1,1,0,0,0,0,0,5,470,469
11,6,1,1,0,0,0,0,0,5,469,468
12,6,1,1,0,0,0,0,0,4,468,467
11,6,1,1,0,0,0,0,0,5,467,466
12,6,1,1,0,0,0,0,0,4,466,465
13,6,1,1,0,0,0,0,0,3,465,464
13,6,1,1,0,0,0,0,0,3,464,463
14,6,1,1,0,1,0,0,0,2,463,462
1,3,0,1,1,0,7,6,7,6,0,-1
1,4,0,1,1,1,6,6,7,4,-1,-2
1,5,0,1,1,1,6,6,5,4,-2,-3
1,4,0,1,1,1,7,8,7,6,-3,-4
1,5,0,1,1,1,6,7,6,6,-4,-5
1,4,0,1,1,1,6,7,6,8,-5,-6
2,4,1,1,1,1,6,7,4,6,-6,-7
3,4,1,1,1,1,7,5,6,6,-7,92
3,3,1,1,1,0,7,6,6,7,92,91
2,3,1,1,1,0,6,6,6,7,91,90
1,3,0,1,1,0,5,8,8,9,90,89
2,3,1,1,1,0,5,8,8,9,89,88
2,3,1,1,1,0,6,9,9,9,88,87
2,4,1,1,1,1,6,9,7,9,87,86
3,4,1,1,1,1,6,7,5,8,86,85
2,4,1,1,1,1,6,7,6,8,85,84
3,4,1,1,1,1,6,5,4,6,84,183
3,5,1,1,1,1,4,5,4,6,183,182
2,5,1,1,1,1,3,6,6,6,182,181
2,6,1,1,1,1,3,6,4,6,181,180
1,6,0,1,1,1,2,8,5,7,180,179
1,6,0,1,1,1,3,7,4,7,179,178
2,6,1,1,1,1,3,7,2,7,178,177
2,7,1,1,1,1,1,7,2,6,177,276
1,7,0,1,1,1,3,8,2,6,276,275
1,7,0,1,1,1,4,8,1,5,275,274
2,7,1,1,1,1,4,8,1,4,274,473
2,8,1,1,1,1,2,9,0,4,473,472
2,7,1,1,1,1,4,8,0,6,472,471
3,7,1,1,1,1,3,7,0,4,471,470
4,7,1,1,1,1,3,7,0,4,470,469
5,7,1,1,1,1,3,5,0,2,469,468
6,7,1,1,1,1,3,5,0,2,468,467
6,8,1,1,1,1,1,5,0,2,467,666
5,8,1,1,1,1,0,5,0,2,666,665
5,9,1,1,1,1,0,5,0,2,665,864
4,9,1,1,1,1,0,5,0,0,864,863
5,9,1,1,1,1,0,4,0,0,863,862
5,8,1,1,1,1,0,4,0,0,862,861
5,7,1,1,1,1,0,4,0,0,861,860
5,6,1,1,1,1,0,4,0,0,860,859
6,6,1,1,1,1,0,3,0,0,859,858
6,5,1,1,1,1,0,3,0,0,858,857
7,5,1,0,1,1,0,3,0,0,857,856
6,5,1,1,1,1,0,3,0,0,856,855
5,5,1,1,1,1,0,3,0,0,855,854
5,4,1,1,1,1,0,2,0,0,854,853
6,4,1,1,1,1,0,2,0,0,853,852
5,4,1,1,1,1,0,2,0,0,852,851
1,3,0,1,1,0,7,6,7,6,0,-1
1,3,0,1,1,0,7,6,7,6,-1,-2
1,3,0,1,1,0,7,6,7,6,-2,-3
1,4,0,1,1,1,6,5,6,5,-3,-4
1,5,0,1,1,1,5,4,5,4,-4,-5
1,5,0,1,1,1,5,4,5,4,-5,-6
1,5,0,1,1,1,5,4,5,4,-6,-7
1,5,0,1,1,1,5,4,5,4,-7,-8
2,5,1,1,1,1,6,3,4,3,-8,-9
2,6,1,1,1,1,5,2,3,2,-9,-10
2,7,1,1,1,1,4,1,2,1,-10,189
2,8,1,1,1,1,3,0,1,2,189,388
2,9,1,1,1,1,2,0,0,3,388,487
1,9,0,1,1,1,1,0,0,4,487,686
1,10,0,1,0,1,0,0,0,5,686,685
1,10,0,1,0,1,0,0,0,5,685,684
1,10,0,1,0,1,0,0,0,5,684,683
1,10,0,1,0,1,0,0,0,5,683,682
1,10,0,1,0,1,0,0,0,5,682,681
1,10,0,1,0,1,0,0,0,5,681,680
2,10,1,1,0,1,0,0,0,4,680,679
2,10,1,1,0,1,0,0,0,4,679,678
1,10,0,1,0,1,0,0,0,5,678,677
1,9,0,1,1,1,0,0,0,4,677,676
2,9,1,1,1,1,0,0,0,3,676,675
2,10,1,1,0,1,0,0,0,4,675,674
2,10,1,1,0,1,0,0,0,4,674,673
3,10,1,1,0,1,0,0,0,3,673,672
2,10,1,1,0,1,0,0,0,4,672,671
1,10,0,1,0,1,0,0,0,5,671,670
1,10,0,1,0,1,0,0,0,5,670,669
1,10,0,1,0,1,0,0,0,5,669,668
1,10,0,1,0,1,0,0,0,5,668,667
1,10,0,1,0,1,0,0,0,5,667,666
1,9,0,1,1,1,0,0,0,4,666,665
1,10,0,1,0,1,0,0,0,5,665,664
1,10,0,1,0,1,0,0,0,5,664,663
1,10,0,1,0,1,0,0,0,5,663,662
1,9,0,1,1,1,0,0,0,4,662,661
2,9,1,1,1,1,0,0,0,3,661,660
2,10,1,1,0,1,0,0,0,4,660,659
1,10,0,1,0,1,0,0,0,5,659,658
2,10,1,1,0,1,0,0,0,4,658,657
3,10,1,1,0,1,0,0,0,3,657,656
4,10,1,1,0,1,0,0,0,4,656,655
4,9,1,1,1,1,0,0,0,3,655,754
3,9,1,1,1,1,0,0,0,2,754,753
